Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Ciutadella;2.186455;41.386095;2015-01-01;;;13;MUY BAJO;46;MUY ALTO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-02;;;61;MUY ALTO;74;MUY ALTO;;;;;;;5;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-03;;;37;ALTO;59;MUY ALTO;;;;;;;14;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-04;;;28;MEDIO;53;MUY ALTO;;;;;;;11;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-05;;;60;MUY ALTO;59;MUY ALTO;;;;;;;5;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-06;;;36;ALTO;41;MUY ALTO;;;;;;;12;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-07;;;68;MUY ALTO;62;MUY ALTO;;;;;;;6;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-08;;;60;MUY ALTO;54;MUY ALTO;;;;;;;5;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-09;;;38;ALTO;48;MUY ALTO;;;;;;;8;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-10;;;67;MUY ALTO;57;MUY ALTO;;;;;;;5;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-11;;;41;MUY ALTO;43;MUY ALTO;;;;;;;10;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-12;;;42;MUY ALTO;60;MUY ALTO;;;;;;;15;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-13;;;60;MUY ALTO;61;MUY ALTO;;;;;;;15;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-14;;;39;ALTO;48;MUY ALTO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-15;;;31;MEDIO;56;MUY ALTO;;;;;;;16;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-16;;;64;MUY ALTO;44;MUY ALTO;;;;;;;17;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-17;;;13;MUY BAJO;19;BAJO;;;;;;;36;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-18;;;25;MEDIO;32;ALTO;;;;;;;24;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-19;;;13;MUY BAJO;42;MUY ALTO;;;;;;;18;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-20;;;8;MUY BAJO;27;MEDIO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-21;;;14;MUY BAJO;27;MEDIO;;;;;;;22;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-22;;;22;BAJO;36;ALTO;;;;;;;21;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-23;;;27;MEDIO;43;MUY ALTO;;;;;;;20;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-24;;;2;MUY BAJO;9;MUY BAJO;;;;;;;51;BAJO;;
Ciutadella;2.186455;41.386095;2015-01-25;;;4;MUY BAJO;23;BAJO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-01-26;;;15;MUY BAJO;40;MUY ALTO;;;;;;;24;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-27;;;22;BAJO;40;MUY ALTO;;;;;;;21;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-28;;;18;BAJO;42;MUY ALTO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-29;;;15;MUY BAJO;37;ALTO;;;;;;;27;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-01-30;;;3;MUY BAJO;21;BAJO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-01-31;;;3;MUY BAJO;14;MUY BAJO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-02-01;;;2;MUY BAJO;6;MUY BAJO;;;;;;;57;BAJO;;
Ciutadella;2.186455;41.386095;2015-02-02;;;16;BAJO;42;MUY ALTO;;;;;;;29;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-03;;;16;BAJO;34;ALTO;;;;;;;25;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-04;;;6;MUY BAJO;33;ALTO;;;;;;;35;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-05;;;19;BAJO;43;MUY ALTO;;;;;;;29;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-06;;;8;MUY BAJO;36;ALTO;;;;;;;32;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-07;;;5;MUY BAJO;31;MEDIO;;;;;;;26;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-08;;;3;MUY BAJO;22;BAJO;;;;;;;35;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-09;;;19;BAJO;52;MUY ALTO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-10;;;40;MUY ALTO;69;MUY ALTO;;;;;;;15;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-11;;;74;MUY ALTO;76;MUY ALTO;;;;;;;15;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-12;;;57;MUY ALTO;71;MUY ALTO;;;;;;;20;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-13;;;36;ALTO;68;MUY ALTO;;;;;;;19;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-14;;;22;BAJO;41;MUY ALTO;;;;;;;26;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-15;;;5;MUY BAJO;30;MEDIO;;;;;;;30;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-16;;;41;MUY ALTO;66;MUY ALTO;;;;;;;13;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-17;;;23;BAJO;55;MUY ALTO;;;;;;;18;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-18;;;13;MUY BAJO;38;ALTO;;;;;;;30;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-19;;;10;MUY BAJO;40;MUY ALTO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-20;;;26;MEDIO;65;MUY ALTO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-21;;;2;MUY BAJO;36;ALTO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-22;;;3;MUY BAJO;25;MEDIO;;;;;;;55;BAJO;;
Ciutadella;2.186455;41.386095;2015-02-23;;;18;BAJO;45;MUY ALTO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-24;;;4;MUY BAJO;19;BAJO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-02-25;;;11;MUY BAJO;41;MUY ALTO;;;;;;;35;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-26;;;51;MUY ALTO;72;MUY ALTO;;;;;;;8;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-27;;;25;MEDIO;49;MUY ALTO;;;;;;;26;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-02-28;;;3;MUY BAJO;34;ALTO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-01;;;20;BAJO;61;MUY ALTO;;;;;;;15;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-02;;;11;MUY BAJO;40;MUY ALTO;;;;;;;22;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-03;;;6;MUY BAJO;34;ALTO;;;;;;;29;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-04;;;29;MEDIO;64;MUY ALTO;;;;;;;40;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-05;;;11;MUY BAJO;38;ALTO;;;;;;;55;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-06;;;33;ALTO;60;MUY ALTO;;;;;;;33;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-07;;;14;MUY BAJO;41;MUY ALTO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-08;;;7;MUY BAJO;46;MUY ALTO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-09;;;33;ALTO;77;MUY ALTO;;;;;;;29;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-10;;;27;MEDIO;74;MUY ALTO;;;;;;;33;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-11;;;80;MUY ALTO;103;MUY ALTO;;;;;;;16;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-12;;;52;MUY ALTO;59;MUY ALTO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-13;;;18;BAJO;53;MUY ALTO;;;;;;;64;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-14;;;1;MUY BAJO;28;MEDIO;;;;;;;61;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-15;;;3;MUY BAJO;37;ALTO;;;;;;;44;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-16;;;10;MUY BAJO;43;MUY ALTO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-03-17;;;9;MUY BAJO;35;ALTO;;;;;;;49;BAJO;;
Ciutadella;2.186455;41.386095;2015-03-18;;;4;MUY BAJO;18;BAJO;;;;;;;80;MEDIO;;
Ciutadella;2.186455;41.386095;2015-03-19;;;3;MUY BAJO;21;BAJO;;;;;;;84;MEDIO;;
Ciutadella;2.186455;41.386095;2015-03-20;;;6;MUY BAJO;23;BAJO;;;;;;;85;MEDIO;;
Ciutadella;2.186455;41.386095;2015-03-21;;;1;MUY BAJO;8;MUY BAJO;;;;;;;84;MEDIO;;
Ciutadella;2.186455;41.386095;2015-03-22;;;1;MUY BAJO;14;MUY BAJO;;;;;;;70;MEDIO;;
Ciutadella;2.186455;41.386095;2015-03-23;;;4;MUY BAJO;20;BAJO;;;;;;;81;MEDIO;;
Ciutadella;2.186455;41.386095;2015-03-24;;;3;MUY BAJO;22;BAJO;;;;;;;74;MEDIO;;
