Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
27/01/2015;11:00:00;29;17.25;7.25;15.5;10.25;0.28;12.6667;335;1.6;0;946;4.2
27/01/2015;12:00:00;37;10.75;8.25;9.75;5.75;0.22;25.75;339;2.3;0;946;7.15
27/01/2015;13:00:00;20;9.75;6.25;4.5;4.75;0.17;37.5;338;2.2;0;945.75;9.75
27/01/2015;14:00:00;5;8;6;7.33333;4.66667;0.183333;40.6667;319;2.3;0;944.667;11.8333
27/01/2015;15:00:00;8;7.5;6.25;7.75;3.5;0.135;45.75;336;3;0;943.5;12.475
27/01/2015;16:00:00;24.5;5.5;6.25;9.75;4.5;0.185;49.5;177;3;0;942.5;13.8
27/01/2015;17:00:00;22.5;2;6;7.75;4;0.4475;62.5;336;3;0;942;13.725
27/01/2015;18:00:00;10;2;7;11.75;6;0.965;71;343;3;0;941;13.1
27/01/2015;19:00:00;8;2;7.5;18;4.75;1.14;62;335;2.2;0;941;11.325
27/01/2015;20:00:00;16;2.25;7.75;16;4.75;1.1;51;322;1.9;0;942;9.475
27/01/2015;21:00:00;17;3.5;7.75;26.5;5.25;1.125;34.5;334;2.4;0;942;8.225
27/01/2015;22:00:00;27;7.25;6.75;11.25;3.5;1.045;58.5;315;2.2;0;942;7.6
27/01/2015;23:00:00;21;10.25;6.75;9;2.5;1.065;57.5;334;2.1;0;942;7.25
27/01/2015;0:00:00;18;3.75;6;8.75;2;0.97;53.25;6;2.6;0;942;6.425
28/01/2015;1:00:00;15;2;6.5;6;2;0.975;54.5;334;1.9;0;942;5.575
28/01/2015;2:00:00;19;2;5.75;5;2;0.9075;51.75;180;1.9;0;942;4.575
28/01/2015;3:00:00;13;3.25;6;4.75;2;0.985;53.75;22;3;0;942;4.175
28/01/2015;4:00:00;11;4.75;5.25;5.75;2;0.9625;44.25;353;1.6;0;942;2.925
28/01/2015;5:00:00;15;11.25;4.5;3.5;2;0.935;54.5;18;2.4;0;942;2.975
28/01/2015;6:00:00;10;3.75;6;2.5;2;1.0475;53.5;184;2;0;941.25;2.425
28/01/2015;7:00:00;8;2.75;6.75;7.75;2;1.135;45.25;353;1.5;0;941.5;1.7
28/01/2015;8:00:00;9;8;8.25;19.75;4;1.2025;33;339;1.3;0;941.25;1.575
28/01/2015;9:00:00;15;6.75;8.5;33.25;13.25;1.275;21.75;345;1.4;0;941;1.675
28/01/2015;10:00:00;15;5.25;9;30.25;18.75;1.3225;27.25;326;1.3;0;941;2.625
28/01/2015;11:00:00;20;4.25;11;19;8.75;1.205;52;181;1.8;0;942;5.375
28/01/2015;12:00:00;36;2;7.33333;9.33333;5;1.03667;71.6667;344;1.9;0;942.333;7.86667
28/01/2015;13:00:00;16;2;5.5;6.5;5.25;1.0075;72.25;335;1.7;0;942;9.325
28/01/2015;14:00:00;14;3.25;6.25;12.5;4.25;1.03;56.25;342;2.6;0;941;11.575
28/01/2015;15:00:00;24;7.33333;8;11.6667;7;1.03667;80;356;2.5;0;939.667;12.7
28/01/2015;16:00:00;15.5;3;7.5;10.75;4;0.84;85.25;335;2.8;0;939;13.775
28/01/2015;17:00:00;12;2;6.75;14.5;4.75;0.8675;77.5;8;3.2;0;939;13.575
28/01/2015;18:00:00;26;4.5;8;18.75;4.75;0.98;70.75;240;3;0;939;12.6
28/01/2015;19:00:00;34.5;14.75;8.5;15;3.25;1.09;69;320;2.3;0;939;10.7
28/01/2015;20:00:00;28;13;10;16.5;2.75;1.39;59.75;310;1.5;0;939.75;9.3
28/01/2015;21:00:00;29;11.5;9.5;17.25;3.25;1.22;50.25;309;1.6;0;939.75;8.05
28/01/2015;22:00:00;32;7.25;8.25;14.75;5;1.105;51;333;2.1;0;939;7.45
28/01/2015;23:00:00;24;10;8;14.5;3;0.9775;49.5;342;2;0;939;6.65
28/01/2015;0:00:00;18.25;10;8;9.5;2;0.9825;54.75;352;1.9;0;939;6.3
13/02/2015;14:00:00;43.25;31.25;2;27.75;12.25;0.66;42.75;27;0.8;0.27;940;11.075
13/02/2015;15:00:00;38;18.25;2;25.5;6.5;0.66;54.25;25;1.7;0.27;939;10.775
13/02/2015;16:00:00;48;18.75;2;15.75;4.25;0.51;65.5;181;1.5;0.27;939;10.8
13/02/2015;17:00:00;39.75;17.5;2;18;6.75;0.6125;64.5;323;1.2;0;939;11.75
13/02/2015;18:00:00;39;12.75;2;15.75;6;0.675;80.75;333;2.3;0;939;12
13/02/2015;19:00:00;36;10.5;2;29.5;5.25;0.775;57;316;1.1;0;939;11.2
13/02/2015;20:00:00;33.75;14.25;2;28.25;6.5;0.865;46.25;325;1.3;0.54;938.75;9.325
13/02/2015;21:00:00;34;11.75;1.75;15.5;3.75;0.5325;44.75;314;1.4;0.27;937.75;8.075
13/02/2015;22:00:00;27;8.75;2;9.5;2;0.5725;50.25;289;1.3;0;939;6.125
13/02/2015;23:00:00;30;8.25;2;6.5;2;0.49;56;301;1.1;0;939;5.725
13/02/2015;0:00:00;27.75;10;2;6.5;2;0.465;59;293;1;0.27;939;5.45
14/02/2015;1:00:00;18;10.75;2;5;2;0.535;54.25;295;0.8;0;939.75;4.95
14/02/2015;2:00:00;29;9.5;2;4.75;2;0.5025;63.5;249;0.6;0;939;5.175
14/02/2015;3:00:00;28;13.25;2;3;2;0.465;74.25;294;1.6;0;939;5.35
14/02/2015;4:00:00;19;8.5;2;2;2;0.48;72.25;285;1.4;0;938;5.025
14/02/2015;5:00:00;26;12.75;2;2;2;0.485;69.25;290;0.8;0;938;4.725
14/02/2015;6:00:00;20;10.25;2;2;2;0.525;71;307;1.5;0;937.75;5.5
14/02/2015;7:00:00;19;12.5;2;2;2;0.53;71.75;307;1.9;0;937;5.875
14/02/2015;8:00:00;19;7.33333;2;3.33333;2.33333;0.466667;71.6667;296;2;0;937;6.3
14/02/2015;9:00:00;16;8.25;2;2.75;2.25;0.64;67.5;292;1.5;0;937;6.225
14/02/2015;10:00:00;11;9;2;3.75;2;0.8025;64.25;291;1.2;0;937;7.125
14/02/2015;11:00:00;11;8.5;2;6.5;3.5;0.73;67.25;316;1.8;0;937.5;8.65
14/02/2015;12:00:00;13;5.75;2;4.75;3.5;0.635;74.5;332;3.2;0;937;9.7
14/02/2015;13:00:00;13;2;2;3.75;3.5;0.5525;72.75;331;3.3;0;937;8.975
14/02/2015;14:00:00;13;2.5;2;3;4;0.525;86.25;320;3.9;0;936.25;11.425
14/02/2015;15:00:00;13;6;2;3;3;0.565;88.75;315;4.2;0.27;935.25;11.95
14/02/2015;16:00:00;12;3;2;2;2;0.42;83.75;318;3.7;0.27;935;12.025
14/02/2015;17:00:00;16;3;2;2;2;0.485;74;308;3.4;0.27;934.75;11.1
14/02/2015;18:00:00;17;6;2;2.25;2.75;0.5375;70.5;297;3.7;0.27;934;11.125
14/02/2015;19:00:00;23;6;2;3;3;0.635;64.5;299;2.5;0;934;9.8
14/02/2015;20:00:00;21;7;2;3;2.25;0.8875;61.5;300;2.2;0.27;934;9.05
14/02/2015;21:00:00;20.5;7.5;1.75;3.25;2.75;0.425;68.5;308;2.5;0.27;932.5;7.925
14/02/2015;22:00:00;22;10.75;2;5;2.5;0.46;72.75;316;2.3;0;934.75;8.825
14/02/2015;23:00:00;21;8.75;2;3.25;2.25;0.62;72.75;322;2.4;0;935;8.575
14/02/2015;0:00:00;29;6.5;2;2;2;0.515;78.5;325;3.4;0;934.5;8.3
15/02/2015;1:00:00;16;3.75;2;2;2.5;0.46;71;319;2.8;0;933.5;7.95
15/02/2015;2:00:00;18;3;2;2;2.5;0.46;70.75;310;2.6;0;933;7.85
15/02/2015;20:00:00;10;2.75;2;8.25;3.5;0.6175;57.75;334;1.9;0;933.5;10.1
15/02/2015;21:00:00;7.5;6;2.25;18.25;9.5;0.7575;39.25;313;1.6;0;934;8.975
15/02/2015;22:00:00;15;5.75;2;5;3.25;0.5675;58.5;313;1.7;0;934.5;9.575
15/02/2015;23:00:00;11;3.75;2;5.5;3;0.5175;54.5;316;1.6;0;935;9
15/02/2015;0:00:00;12;2;2;2.75;2.25;0.4875;49;300;1.2;0;935;8.25
16/02/2015;1:00:00;15;2.75;2;2.75;2;0.4775;45.75;313;1.1;0;935.25;7.825
16/02/2015;2:00:00;14;2;2;2.25;2;0.48;53.75;307;1.7;0;936;7.625
16/02/2015;3:00:00;9;2;2;2;2;0.45;58.5;313;1.9;0;936;7.775
16/02/2015;4:00:00;6.75;2;2;2;2;0.4725;57.5;306;1.8;0;936;7.7
16/02/2015;5:00:00;9;3;2;2;2;0.535;58;310;2;0;936;7.725
16/02/2015;6:00:00;9;2.66667;2;2;2.33333;0.463333;56.3333;311;1.8;0;936;7.56667
16/02/2015;7:00:00;17;7.75;2;2;2;0.49;51.75;309;1.4;0;936.75;6.825
16/02/2015;8:00:00;13;6.75;2;5.25;2.75;0.5625;45.25;318;1.5;0;937;6.675
16/02/2015;9:00:00;11;5.75;2;12.25;3;0.6375;37.75;319;1.5;0;937;7.075
16/02/2015;10:00:00;12;4.75;2;12;5;0.655;44;322;1.6;0;937;8.075
16/02/2015;11:00:00;19;3;2;5.75;3.5;0.7425;52.5;312;1.9;0;937;9.375
16/02/2015;12:00:00;14.5;2.25;1.75;5;4.25;0.5975;57;321;2.4;0;936.25;10.675
16/02/2015;13:00:00;14;3.25;2;5.75;4.5;0.6625;67.5;339;2.7;0;937;12.6
16/02/2015;14:00:00;14;5;2;6;3.75;0.5575;70.25;354;2.9;0;937;12.875
16/02/2015;15:00:00;13;3.75;2;6.5;5;0.515;69;15;3.6;0;937;12.8
16/02/2015;16:00:00;19;2;2;8.33333;5;0.586667;67;239;3.1;0;937;11.8333
16/02/2015;17:00:00;11;5.75;2;6.25;3.75;0.5175;68.75;323;3;0;936.25;11.2
16/02/2015;18:00:00;15;3.75;2;5;4;0.58;66.5;323;2.6;0;936;12.25
16/02/2015;19:00:00;20;2;2;9;2.75;0.62;60.5;314;2.1;0;936;10.925
16/02/2015;20:00:00;13;3;2;8;4;0.845;55;314;2.1;0;936;9.075
16/02/2015;21:00:00;27;12.25;2;11.5;3.75;0.7575;45.75;318;1.7;0;936.75;7.75
16/02/2015;22:00:00;19;14.25;2;8.25;4;0.65;44.75;321;1.3;0;937.5;7.225
16/02/2015;23:00:00;18;7.75;2;5;2.75;0.5725;51.5;280;1;0;937;7.175
16/02/2015;0:00:00;19.75;4.75;2;2.25;2;0.5375;53;287;1.5;0;937;6.875
17/02/2015;1:00:00;18.75;2.5;2;2.5;2.5;0.515;55;290;1.6;0;937;6.85
17/02/2015;2:00:00;17;5;2;2;2.25;0.475;58.5;310;1.3;0;936;6.875
17/02/2015;3:00:00;10;3;2;2;2;0.485;54.25;320;1.4;1.34;936;6.575
17/02/2015;4:00:00;18;3;2;3.33333;2;0.593333;50;21;1.5;1.59;935.667;6.3
17/02/2015;6:00:00;19;3.25;2;5.25;2.75;0.655;33.5;113;0.6;1.6;935;5.9
17/02/2015;7:00:00;14;3.75;2;7;4.5;0.5875;43.25;100;0.8;0.27;935.75;5.625
17/02/2015;8:00:00;13;2.25;2;10.75;4.75;0.5925;36.5;103;0.6;0;936.5;5.525
17/02/2015;9:00:00;8.25;5.25;2;17;5;0.65;33.75;75;0.6;0;937.75;5.45
17/02/2015;10:00:00;16;4.75;2;18;4.5;0.7325;44;92;0.5;0;939.25;5.25
17/02/2015;11:00:00;13;2.25;2;9.5;4;0.64;57.25;92;0.8;0;940.25;5.925
17/02/2015;12:00:00;10.25;4;2;9.25;3.75;0.655;63.5;100;1;0;941;6.625
17/02/2015;13:00:00;10;3;2;7.5;5.5;0.585;68.5;95;1;0;942;8.05
17/02/2015;14:00:00;8.25;2;2;8.75;3;0.6725;65.75;89;1;0;942;8.15
17/02/2015;15:00:00;17;2;2;7.75;4.25;0.5975;78.5;100;1.2;0;942;9.4
17/02/2015;16:00:00;12;2;2;9.5;5;0.635;78.5;106;0.9;0;942;10.025
17/02/2015;17:00:00;16.75;2.25;2;10.25;5.75;0.64;71.75;99;0.9;0;942;8.175
17/02/2015;18:00:00;11;5;2;15.75;4.75;0.695;63.75;105;0.6;0;943;7.85
17/02/2015;19:00:00;19;4.5;2;12.25;3.25;0.6675;67.75;94;0.7;0;943.5;7.175
17/02/2015;20:00:00;13.25;9;2;19.5;4;0.6675;52.25;91;0.6;0;944;6.475
17/02/2015;21:00:00;18;7.75;2;24;5.5;0.6525;43;110;0.3;0;945;6.125
17/02/2015;22:00:00;12;5.75;2;15.25;2.25;0.6175;55.5;95;0.4;0;945.5;5.775
17/02/2015;23:00:00;13;3.5;2;16.25;2.25;0.6575;56.25;94;0.2;0;946;5.6
17/02/2015;0:00:00;12;9.5;2;13.5;4;0.68;54.25;94;0.3;0;946;5.25
18/02/2015;1:00:00;20;5.75;2;9.75;2;0.54;55.75;73;0.7;0;946;5.55
18/02/2015;2:00:00;8.25;2;2;7;2.5;0.54;52;70;0.8;0;946.5;5.475
18/02/2015;3:00:00;11;2;2;3.5;2;0.595;57.75;55;1.4;0;946;5.175
18/02/2015;4:00:00;12;2;2;5;2;0.5625;56;66;0.8;0;945.75;5
18/02/2015;5:00:00;16;2;2;3.25;2;0.5;60;88;0.5;0;945;5
18/02/2015;6:00:00;5;2.25;2;3.75;2;0.4975;59.75;72;0.8;0;945;4.975
18/02/2015;7:00:00;8;3;2;10;2.25;0.6325;50.5;94;0.2;0;945.75;4.8
18/02/2015;8:00:00;12;2.25;2;20;2.75;0.7375;38.75;71;0.4;0;946;4.75
18/02/2015;9:00:00;11;5.25;2;23;4.5;0.745;31.25;94;0.2;0;946.5;4.825
18/02/2015;10:00:00;15;8;2;24.25;4;0.705;31;91;0.3;0;947;5.1
18/02/2015;11:00:00;18;7;2;14.75;2.25;0.645;43.75;88;0.4;0;947;5.6
18/02/2015;12:00:00;15;6.5;2;11.25;2.75;0.61;49;53;1.3;0;948;5.95
18/02/2015;13:00:00;14;2;2;9.5;2.5;0.5975;56;103;0.6;0;947.5;7.575
18/02/2015;14:00:00;16;2;2;8;2.25;0.5375;61.25;114;0.8;0;947;9.525
18/02/2015;15:00:00;25;2;2;6;2.5;0.5075;71.25;116;1.1;0;946.25;11.65
18/02/2015;16:00:00;20;3.25;2;9.25;3.75;0.745;69.25;119;1;0;946;10.275
18/02/2015;17:00:00;18.75;5.5;2;14;4.75;0.6;63.5;136;1.7;0;946;9.375
18/02/2015;18:00:00;18;8.25;2;13.5;3.75;0.6475;76.25;119;1.2;0;946;8.925
18/02/2015;19:00:00;19;11.5;2;11.25;2.5;0.62;79.5;129;1.5;0;946.75;8.3
18/02/2015;20:00:00;17;6.5;2;13.25;2;0.56;78.5;134;1.3;0;947.25;7.075
18/02/2015;21:00:00;17;10.5;2;16;2.75;0.55;69.5;136;0.9;0;948;6.6
18/02/2015;22:00:00;32;15.75;2;19;3.25;0.59;66;115;0.5;0;948;5.9
18/02/2015;23:00:00;27;13;2;22.25;2.5;0.64;46.25;115;0.1;0;948.25;4.475
18/02/2015;0:00:00;22;13.25;2;22.25;2;0.5925;47;133;0.3;0;948.5;3.75
19/02/2015;1:00:00;25;16;2;7.75;2;0.5975;77.25;134;1.4;0;948;4.05
19/02/2015;2:00:00;27;15;2;7.5;2.25;0.52;70;112;0.4;0;948;3.475
19/02/2015;3:00:00;22.25;14.5;2;9.75;2;0.55;55.5;105;0.2;0;948;2.6
19/02/2015;4:00:00;26;11.25;2;8.25;2;0.6275;55;91;0.4;0;947.75;2.875
19/02/2015;5:00:00;29;14.25;2;9.5;2;0.6125;49.5;88;0.4;0;947;2.925
19/02/2015;6:00:00;32;11.75;2;9;2;0.6375;49.75;97;0.3;0;947;2.825
19/02/2015;7:00:00;26.25;10.5;2;16.5;2.25;0.6875;48.25;65;0.6;0;947;3.425
19/02/2015;8:00:00;22;14.5;2;22.75;2;0.7525;47;72;0.7;0;947;3.75
19/02/2015;9:00:00;30;11.25;2;24.75;3.25;0.77;44.75;90;0.5;0;947.25;3.975
19/02/2015;10:00:00;31;13.25;2;26.25;3.75;0.7175;50;53;1;0;948;4.675
19/02/2015;11:00:00;40.3333;15.3333;2;16;2;0.66;66.6667;83;0.7;0;948;5.7
19/02/2015;12:00:00;30;17.5;2;11.25;2.5;0.6675;85.75;90;0.6;0;947.75;8
19/02/2015;13:00:00;41.5;13.25;2;9.5;2.25;0.575;91.25;111;0.9;0;947;8.3
19/02/2015;14:00:00;32;13.5;2;10.5;2.25;0.97;87.5;107;0.9;0;946.75;8.425
19/02/2015;15:00:00;23;9.25;2;12.25;2.25;0.56;87;105;0.8;0;946;8.225
19/02/2015;16:00:00;25;9.75;2;16;2.5;0.635;81.25;107;0.6;0;945;7.4
19/02/2015;17:00:00;31.25;8;2;22;5;0.8775;73.75;111;0.5;0;945;8.5
19/02/2015;18:00:00;40.5;9.5;2;22.25;3.25;0.6175;80.5;107;0.5;0;944.25;8.55
19/02/2015;19:00:00;50;8.25;2;28.5;3.75;0.73;62.25;110;0.3;0;945;7.9
19/02/2015;20:00:00;49.75;18;2;38.75;6.75;0.735;43.25;107;0.2;0;945;6.1
19/02/2015;21:00:00;45;18.25;2;50;7.25;0.8175;23;138;0.3;0;945;4.55
19/02/2015;22:00:00;42;20;2;23.25;2;0.6425;57;144;0.6;0;945;3.925
19/02/2015;23:00:00;43;20;2;39.25;5.5;0.83;40.25;112;0.1;0;945;3.5
19/02/2015;0:00:00;38;19.5;2;20;2;0.6175;50.25;48;0.5;0;945;2.75
20/02/2015;1:00:00;32.3333;15;2;27.3333;3;0.826667;19.3333;32;0.1;0;944;1.36667
20/02/2015;2:00:00;46;18.25;2;26.25;2.5;0.8;13.75;250;0.1;0;943.75;1.1
20/02/2015;3:00:00;46;29;2;27;2.33333;0.846667;4;153;0.1;0;943;0.833333
20/02/2015;4:00:00;34.25;25.5;2;11.75;2;0.7175;44.25;117;0.1;0;943;-0.05
20/02/2015;5:00:00;13.25;14.25;2;12;2;0.7025;40.75;51;0.7;0;942.5;0.725
20/02/2015;6:00:00;23;6.75;2;22.25;2;0.7725;29.75;95;0.1;0;942;0.725
20/02/2015;7:00:00;23;5.5;2;16;2;0.7675;42.75;143;0.1;0;942;1.175
20/02/2015;8:00:00;33;9.25;2;6.5;2;0.7725;80.5;185;0.3;0;941.25;1.55
20/02/2015;9:00:00;22.25;10;2;15.75;2.5;0.8;68.75;157;0.3;0;941.5;1.2
20/02/2015;10:00:00;20;9.75;2;10.5;2;0.73;76.75;190;0.3;0;941.75;1.4
20/02/2015;11:00:00;17;6.5;2;12;2;0.775;75.25;132;0.4;0;941.25;2.675
20/02/2015;12:00:00;32;13.25;2;17.25;2.5;0.745;70.25;42;0.9;0;941;3.825
20/02/2015;13:00:00;23;17.25;2;21.25;4.5;0.6225;67.25;62;0.9;0;940.25;6.025
20/02/2015;14:00:00;30.25;19;1.75;12;3.25;0.51;75;44;1.7;0;938;7.075
20/02/2015;15:00:00;29;17.25;2;15.25;3;0.685;80.5;92;0.5;0;938.25;11.975
20/02/2015;16:00:00;21;10.5;2;6.5;2;0.6275;98.75;157;0.6;0;937;13.425
20/02/2015;17:00:00;17;6;2;7;2;0.54;101.75;203;1.4;0;936;13.05
20/02/2015;18:00:00;17;6;2;4.66667;2.66667;0.57;103.667;199;1.3;0;935.333;13.3333
20/02/2015;19:00:00;23;4.75;2;10.75;2;0.6575;90.75;204;1.3;0;935;11.625
20/02/2015;20:00:00;15;4.25;2.25;43;5.75;0.805;39.5;220;0.3;0;935;9.075
20/02/2015;21:00:00;47.75;17;2;57.5;11.5;0.8775;12.75;122;0.9;0;935;8.75
20/02/2015;22:00:00;42;18;2;44;9;0.91;17;274;0.3;0;935;7.56667
20/02/2015;23:00:00;56.6667;34;2;22;2.33333;0.643333;30.3333;248;0.3;0;935;5.3
20/02/2015;0:00:00;32.25;12.75;2;14.25;2.25;0.6;29.25;273;0.2;0;933.75;3.95
21/02/2015;1:00:00;36;10.75;2;12.5;2.5;0.5375;31.75;290;0.4;0;933;3.375
21/02/2015;2:00:00;23;9;2;8.75;2;0.58;31;222;0.3;0;932.25;2.625
21/02/2015;3:00:00;24;8.25;2;7.75;2;0.5675;32;247;0.1;0;931.5;1.875
21/02/2015;4:00:00;25;9.25;2;3.75;2;0.605;41.25;294;0.1;0;930.25;1.7
21/02/2015;5:00:00;22;11;2.75;3.5;2;0.6675;45;227;0.1;0;929.5;1.875
21/02/2015;6:00:00;15.25;9.5;3.75;2;2;0.7125;66.25;290;0.9;0;929;3.525
