Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
01/01/2014;00:00:00;13;4;12;33;10;50;0.2;305;0.5;11.2;95;976
01/01/2014;01:00:00;15;3;15;34;10;46;0.2;326;0.5;11.0;97;976
01/01/2014;02:00:00;43;2;35;22;7;35;0.1;318;0.6;11.0;90;975
01/01/2014;03:00:00;94;2;39;21;7;23;0.1;314;0.6;10.5;92;975
01/01/2014;04:00:00;54;2;20;27;8;42;0.1;339;0.5;10.6;93;975
01/01/2014;05:00:00;36;3;26;25;8;43;0.1;301;0.6;10.3;96;975
01/01/2014;06:00:00;95;6;40;30;10;25;0.1;306;0.5;12.5;90;976
01/01/2014;07:00:00;38;3;11;22;8;54;0.1;99;0.6;16.8;68;977
01/01/2014;08:00:00;26;3;12;25;8;59;0.1;166;0.6;17.4;70;977
01/01/2014;09:00:00;14;3;10;18;8;65;0.1;135;0.6;18.6;62;977
01/01/2014;10:00:00;11;2;8;20;8;70;0.1;118;0.6;19.0;62;977
01/01/2014;11:00:00;6;2;6;12;6;71;0.1;112;0.6;17.5;71;976
01/01/2014;12:00:00;5;2;6;9;5;74;0.1;124;0.6;16.9;74;975
01/01/2014;13:00:00;5;2;5;10;6;77;0.1;121;0.5;16.7;74;975
01/01/2014;14:00:00;5;3;6;10;6;72;0.1;96;0.5;15.8;79;975
01/01/2014;15:00:00;4;3;7;10;6;68;0.2;112;0.5;14.0;86;975
01/01/2014;16:00:00;9;2;12;10;6;63;0.1;182;0.6;13.2;92;975
01/01/2014;17:00:00;10;4;11;9;6;60;0.1;260;0.6;12.5;94;976
01/01/2014;18:00:00;8;2;9;10;6;64;0.1;335;0.6;12.2;96;976
01/01/2014;19:00:00;14;2;13;10;6;57;0.1;292;0.5;11.6;98;976
01/01/2014;20:00:00;22;2;17;10;6;50;0.1;279;0.6;11.8;99;976
01/01/2014;21:00:00;22;2;10;6;5;55;0.1;299;0.5;11.3;98;976
01/01/2014;22:00:00;17;2;11;8;4;55;0.1;346;0.5;11.4;89;976
01/01/2014;23:00:00;23;2;12;11;5;54;0.1;319;0.4;11.1;78;975
02/01/2014;00:00:00;16;2;8;10;5;62;0.1;243;0.4;11.1;82;975
02/01/2014;01:00:00;11;2;6;6;4;66;0.1;243;0.4;11.4;75;975
02/01/2014;02:00:00;8;2;5;22;8;70;0.1;265;0.4;11.6;76;974
02/01/2014;03:00:00;10;2;7;2;2;66;0.1;343;0.4;11.1;74;974
02/01/2014;04:00:00;8;3;9;24;8;64;0.1;257;0.4;11.4;69;974
02/01/2014;05:00:00;6;3;9;26;8;66;0.1;72;0.5;11.4;90;975
02/01/2014;06:00:00;6;4;8;18;8;69;0.1;39;0.6;12.8;78;976
02/01/2014;07:00:00;6;4;10;26;9;67;0.1;60;2.2;15.8;77;976
