Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
01/01/2015;1:00:00;0;1.3;7;10;330;0.9;9.7;62
01/01/2015;2:00:00;0;1.2;11;33;331;1.2;9.7;67
01/01/2015;3:00:00;0;1.4;9;33;318;0.9;9.8;69
01/01/2015;4:00:00;0;0.7;3;27;331;1.2;10.1;71
01/01/2015;5:00:00;0;1.2;3;18;330;1.4;10.2;73
01/01/2015;6:00:00;0;0.7;3;19;332;0.8;9.7;71
01/01/2015;7:00:00;0;1.4;4;24;300;0.7;9.4;66
01/01/2015;8:00:00;0;1.4;4;19;277;0.3;9.1;68
01/01/2015;9:00:00;0;0.3;2;16;292;1.0;10.0;71
01/01/2015;10:00:00;0;0.8;5;16;188;0.2;12.2;62
01/01/2015;11:00:00;0;0.8;3;12;250;0.2;13.3;69
01/01/2015;12:00:00;0;0.9;3;11;206;0.5;14.2;69
01/01/2015;13:00:00;0;0.7;2;12;228;0.3;14.7;78
01/01/2015;14:00:00;1;1.4;5;13;173;0.3;15.0;77
01/01/2015;15:00:00;0;0.9;5;12;289;0.9;14.5;80
01/01/2015;16:00:00;0;0.4;4;12;320;0.8;14.1;81
01/01/2015;17:00:00;0;1.0;5;8;;7.1;13.1;79
01/01/2015;18:00:00;0;2.7;22;4;312;0.3;11.3;56
01/01/2015;19:00:00;0;2.3;23;10;316;0.9;10.6;62
01/01/2015;20:00:00;1;7.1;44;14;314;0.0;8.2;20
01/01/2015;21:00:00;1;15.6;65;22;314;0.0;6.7;14
01/01/2015;22:00:00;0;26.9;78;27;314;0.0;6.7;14
01/01/2015;23:00:00;1;9.3;50;25;317;0.0;6.2;26
01/01/2015;0:00:00;0;8.7;42;16;314;0.0;6.9;31
02/01/2015;1:00:00;0;5.0;38;18;314;0.0;6.3;30
02/01/2015;2:00:00;1;5.0;32;35;314;0.0;5.4;21
02/01/2015;3:00:00;0;3.5;10;14;248;0.0;6.8;48
02/01/2015;4:00:00;0;4.4;13;18;343;0.2;7.3;49
02/01/2015;5:00:00;0;4.3;10;14;299;0.1;8.2;51
02/01/2015;6:00:00;0;11.4;30;11;284;0.0;7.6;30
02/01/2015;7:00:00;0;8.6;29;14;313;0.0;7.5;35
02/01/2015;8:00:00;0;20.1;46;13;319;0.1;7.6;25
02/01/2015;9:00:00;0;57.7;76;13;321;0.0;8.2;15
02/01/2015;10:00:00;0;73.0;73;9;295;0.0;12.1;11
02/01/2015;11:00:00;0;69.9;69;2;188;0.0;13.4;14
02/01/2015;12:00:00;0;7.3;23;4;102;0.2;15.1;40
02/01/2015;13:00:00;0;4.5;11;6;108;0.2;15.5;52
02/01/2015;14:00:00;0;4.9;5;7;102;0.2;16.1;63
02/01/2015;15:00:00;0;4.2;3;9;158;16.6;17.5;66
02/01/2015;16:00:00;0;4.1;7;10;100;0.0;17.0;64
02/01/2015;17:00:00;0;5.1;12;17;138;0.1;15.1;60
02/01/2015;18:00:00;0;13.6;42;23;281;0.3;12.5;30
02/01/2015;19:00:00;1;16.8;55;44;275;0.0;10.6;26
02/01/2015;20:00:00;3;38.7;73;41;284;0.0;9.2;14
02/01/2015;21:00:00;7;37.3;91;30;282;0.0;8.1;14
02/01/2015;22:00:00;17;63.2;102;36;282;0.0;7.3;13
02/01/2015;23:00:00;22;20.7;71;18;282;0.0;7.8;20
02/01/2015;0:00:00;14;0.8;47;22;282;0.0;7.2;24
03/01/2015;1:00:00;14;3.3;53;31;282;0.0;7.0;18
03/01/2015;2:00:00;11;0.4;33;9;282;0.0;8.0;32
03/01/2015;3:00:00;14;2.8;34;14;280;0.0;7.1;26
03/01/2015;4:00:00;11;0.0;28;18;116;0.0;7.6;30
03/01/2015;5:00:00;14;0.1;5;3;225;0.0;10.9;59
03/01/2015;6:00:00;10;1.6;23;4;122;0.0;9.2;35
03/01/2015;7:00:00;9;0.2;19;14;128;0.0;8.9;38
03/01/2015;8:00:00;9;5.0;39;8;298;0.0;8.7;24
03/01/2015;9:00:00;6;14.1;61;9;157;0.0;9.0;16
03/01/2015;10:00:00;6;4.7;23;2;164;0.1;12.8;45
03/01/2015;11:00:00;6;0.1;9;2;194;0.3;15.2;60
03/01/2015;12:00:00;5;0.2;9;6;201;0.6;16.2;64
03/01/2015;13:00:00;3;0.2;8;4;185;0.4;16.6;71
03/01/2015;14:00:00;7;0.2;8;2;180;0.4;16.7;72
03/01/2015;15:00:00;8;0.1;9;10;189;0.6;16.7;72
03/01/2015;16:00:00;4;0.1;7;17;182;0.4;16.5;80
03/01/2015;17:00:00;5;0.1;8;11;183;0.3;15.3;76
03/01/2015;18:00:00;4;0.1;9;4;181;0.3;14.1;70
03/01/2015;19:00:00;4;0.1;11;3;172;0.0;13.3;70
03/01/2015;20:00:00;2;0.5;9;8;182;0.0;13.1;71
03/01/2015;21:00:00;2;1.4;12;9;191;0.2;13.2;77
03/01/2015;22:00:00;2;1.5;10;25;206;0.3;13.4;81
03/01/2015;23:00:00;1;1.7;9;28;212;0.1;13.4;76
03/01/2015;0:00:00;3;1.6;11;24;198;0.2;13.6;69
04/01/2015;1:00:00;4;1.7;10;15;223;0.1;13.4;66
04/01/2015;2:00:00;3;2.1;18;47;305;0.0;11.4;48
04/01/2015;3:00:00;4;2.0;15;44;305;0.0;10.5;43
04/01/2015;4:00:00;2;1.6;12;44;309;0.1;10.7;49
04/01/2015;5:00:00;4;2.5;12;47;295;0.0;10.3;43
