Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
01/01/2014;00:00:00;7;5;5;24;10;77;0.2;346;4.6;12.6;N;1021
01/01/2014;01:00:00;7;5;5;13;7;78;0.2;350;4.8;12.3;N;1021
01/01/2014;02:00:00;7;5;3;15;4;82;0.2;351;4.3;12.0;N;1021
01/01/2014;03:00:00;7;5;2;17;6;82;0.2;345;4.5;11.6;N;1020
01/01/2014;04:00:00;7;4;2;18;6;78;0.2;341;3.8;11.1;N;1020
01/01/2014;05:00:00;7;4;3;14;4;64;0.1;327;4.2;9.6;N;1020
01/01/2014;06:00:00;7;5;4;37;8;72;0.2;343;3.6;9.8;N;1021
01/01/2014;07:00:00;7;5;1;50;14;82;0.2;350;6.0;12.0;N;1021
01/01/2014;08:00:00;7;5;2;43;17;91;0.2;166;5.3;15.5;N;1022
01/01/2014;09:00:00;6;4;2;18;10;96;0.2;60;3.8;18.0;63;1023
01/01/2014;10:00:00;6;4;3;20;8;99;0.2;84;2.6;20.1;50;1023
01/01/2014;11:00:00;6;5;2;12;7;103;0.2;95;3.5;21.0;47;1022
01/01/2014;12:00:00;6;5;3;11;5;103;0.2;97;2.9;21.5;46;1021
01/01/2014;13:00:00;6;4;2;10;4;105;0.2;92;2.4;21.6;45;1020
01/01/2014;14:00:00;6;4;3;7;3;106;0.2;87;2.4;21.3;45;1020
01/01/2014;15:00:00;6;5;2;6;3;102;0.2;57;3.3;19.8;49;1020
01/01/2014;16:00:00;6;5;2;6;3;100;0.2;41;2.4;18.3;53;1020
01/01/2014;17:00:00;5;5;4;6;2;96;0.2;20;1.5;15.9;62;1021
01/01/2014;18:00:00;5;6;5;2;2;79;0.2;257;1.6;14.2;N;1021
01/01/2014;19:00:00;5;5;4;6;1;78;0.2;342;1.5;13.0;N;1021
01/01/2014;20:00:00;5;5;3;8;3;81;0.2;344;2.2;12.5;N;1022
01/01/2014;21:00:00;6;5;2;13;4;81;0.2;339;1.6;12.2;N;1022
01/01/2014;22:00:00;6;5;1;7;3;79;0.2;336;2.0;11.9;N;1022
01/01/2014;23:00:00;7;5;1;8;2;81;0.2;339;2.7;11.8;N;1021
02/01/2014;00:00:00;7;5;1;7;3;85;0.2;340;2.7;11.9;N;1021
02/01/2014;01:00:00;7;4;1;4;2;81;0.2;342;2.6;11.5;N;1020
02/01/2014;02:00:00;7;5;1;7;1;79;0.2;344;2.8;11.3;N;1020
02/01/2014;03:00:00;7;5;1;4;1;78;0.2;348;3.4;11.3;N;1020
02/01/2014;04:00:00;7;5;1;6;1;78;0.2;346;4.0;11.4;N;1020
02/01/2014;05:00:00;6;5;1;6;2;76;0.2;346;3.6;11.4;N;1020
