Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
01/01/2014;0:00:00;5;33;N;1.0;126;0.9;14.5;91;988;0;0.0
01/01/2014;1:00:00;6;34;N;1.0;171;1.4;14.2;92;988;0;0.0
01/01/2014;2:00:00;5;36;N;2.0;173;1.3;14.1;93;987;0;0.0
01/01/2014;3:00:00;7;27;N;2.0;176;1.6;14.0;93;987;0;0.0
01/01/2014;4:00:00;5;23;N;2.0;178;1.9;13.9;93;987;0;0.0
01/01/2014;5:00:00;6;25;N;2.0;184;1.9;14.0;92;986;0;0.0
01/01/2014;6:00:00;6;28;N;2.0;164;2.8;14.0;91;986;0;0.0
01/01/2014;7:00:00;5;36;N;2.0;170;2.9;13.9;88;986;0;0.0
01/01/2014;8:00:00;5;36;N;2.0;166;2.8;14.2;85;987;49;0.0
01/01/2014;9:00:00;4;38;N;1.0;97;1.3;15.5;84;988;170;0.0
01/01/2014;10:00:00;4;41;N;1.0;86;1.5;15.4;88;988;238;0.0
01/01/2014;11:00:00;5;33;N;2.0;78;2.0;15.8;85;988;337;0.0
01/01/2014;12:00:00;7;28;N;2.0;64;2.1;16.1;83;988;609;0.0
01/01/2014;13:00:00;4;24;N;2.0;43;2.4;15.9;83;987;461;0.0
01/01/2014;14:00:00;5;21;N;2.0;39;2.3;15.7;82;987;333;0.0
01/01/2014;15:00:00;5;24;N;2.0;32;2.2;16.0;79;986;512;0.0
01/01/2014;16:00:00;5;22;N;2.0;20;2.1;15.8;80;986;271;0.0
01/01/2014;17:00:00;5;25;N;2.0;181;2.1;15.3;82;986;83;0.0
01/01/2014;18:00:00;6;28;N;2.0;338;1.6;14.7;85;987;7;0.0
01/01/2014;19:00:00;5;25;N;2.0;302;1.0;14.3;87;987;0;0.0
01/01/2014;20:00:00;6;20;N;2.0;283;1.1;14.3;87;987;0;0.0
01/01/2014;21:00:00;6;23;N;2.0;311;1.4;14.1;88;987;0;0.0
01/01/2014;22:00:00;6;19;N;2.0;227;0.7;13.9;88;988;0;0.0
01/01/2014;23:00:00;6;17;N;2.0;136;1.5;13.7;90;988;0;0.0
02/01/2014;0:00:00;6;11;N;2.0;134;2.1;13.7;90;987;0;0.0
02/01/2014;1:00:00;5;13;N;2.0;137;2.5;13.5;90;986;0;0.0
02/01/2014;2:00:00;6;15;N;2.0;145;2.4;13.7;90;986;0;0.0
02/01/2014;3:00:00;5;12;N;2.0;140;2.6;13.4;90;986;0;0.0
02/01/2014;4:00:00;6;9;N;2.0;148;3.2;13.8;67;985;0;0.0
02/01/2014;5:00:00;5;8;N;2.0;165;3.1;13.2;85;985;0;0.0
02/01/2014;6:00:00;6;11;N;2.0;146;3.7;13.7;86;985;0;0.0
02/01/2014;7:00:00;6;12;N;2.0;164;3.5;13.1;88;986;0;0.0
02/01/2014;8:00:00;7;17;N;2.0;145;2.9;13.7;88;987;57;0.0
02/01/2014;9:00:00;5;12;N;2.0;125;2.6;14.6;85;987;324;0.0
02/01/2014;10:00:00;4;12;N;2.0;98;3.0;15.7;82;988;608;0.0
02/01/2014;11:00:00;5;14;N;2.0;87;3.0;16.2;81;988;801;0.0
02/01/2014;12:00:00;6;15;N;2.0;81;3.2;16.3;81;987;893;0.0
02/01/2014;13:00:00;5;12;N;2.0;79;3.1;16.5;82;986;911;0.0
02/01/2014;14:00:00;6;8;N;2.0;74;2.7;16.5;82;986;840;0.0
02/01/2014;15:00:00;8;8;N;2.0;50;2.1;16.5;82;986;682;0.0
02/01/2014;16:00:00;6;11;N;2.0;84;1.9;16.7;81;986;458;0.0
02/01/2014;17:00:00;6;12;N;2.0;129;2.5;15.5;84;986;71;0.0
02/01/2014;18:00:00;6;11;N;2.0;140;2.6;14.4;87;986;7;0.0
02/01/2014;19:00:00;6;10;N;2.0;160;3.1;13.9;86;987;0;0.0
02/01/2014;20:00:00;6;11;N;2.0;178;2.3;13.2;84;987;0;0.0
02/01/2014;21:00:00;5;10;N;2.0;176;1.7;14.0;89;988;0;0.0
02/01/2014;22:00:00;5;8;N;2.0;199;1.2;14.1;89;988;0;0.0
02/01/2014;23:00:00;3;8;N;2.0;191;1.5;13.8;90;988;0;0.0
03/01/2014;0:00:00;5;7;N;2.0;172;1.6;14.0;91;988;0;0.0
03/01/2014;1:00:00;5;4;N;2.0;158;1.8;14.2;92;987;0;0.0
03/01/2014;2:00:00;3;3;N;2.0;144;2.0;14.3;93;987;0;0.0
03/01/2014;3:00:00;4;3;N;2.0;138;2.0;14.3;93;987;0;0.0
03/01/2014;4:00:00;6;5;N;2.0;143;1.8;14.4;92;987;0;0.0
03/01/2014;5:00:00;6;5;N;2.0;179;2.1;13.7;93;986;0;0.0
03/01/2014;6:00:00;5;5;N;2.0;150;4.0;14.2;88;986;0;0.0
03/01/2014;7:00:00;6;4;N;2.0;147;4.4;14.7;88;987;0;0.0
03/01/2014;8:00:00;5;5;N;2.0;140;3.3;14.8;89;988;40;0.0
03/01/2014;9:00:00;5;8;N;2.0;114;2.5;15.8;86;989;384;0.0
03/01/2014;10:00:00;5;8;N;2.0;84;1.9;16.4;83;990;392;0.0
03/01/2014;11:00:00;4;8;N;2.0;51;2.3;16.0;86;990;298;0.0
03/01/2014;12:00:00;4;7;N;2.0;41;2.5;16.2;85;989;364;0.0
03/01/2014;13:00:00;5;4;N;2.0;31;2.7;16.3;86;989;372;0.0
03/01/2014;14:00:00;4;4;N;2.0;26;2.8;16.4;86;988;403;0.0
03/01/2014;15:00:00;6;6;N;1.0;10;2.2;16.5;84;988;371;0.0
03/01/2014;16:00:00;4;4;N;2.0;349;2.2;16.2;84;988;196;0.0
03/01/2014;17:00:00;5;2;N;2.0;340;2.1;15.8;85;988;87;0.0
03/01/2014;18:00:00;5;2;N;2.0;339;1.9;15.4;87;988;8;0.0
03/01/2014;19:00:00;6;5;N;2.0;314;1.5;15.1;89;989;0;0.0
