Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
01/01/2015;1:00:00;4;100.7;97;1.2;;1.0;2.3;1.9;240;0.0;7.5;55;0.4;84
01/01/2015;2:00:00;1;36.4;74;0.9;;0.9;2.0;1.6;228;0.1;7.3;56;0.0;67
01/01/2015;3:00:00;0;24.8;60;0.8;;0.6;1.2;1.2;163;0.1;7.6;59;0.0;42
01/01/2015;4:00:00;1;52.4;60;0.7;;0.4;1.0;0.5;139;0.0;7.0;64;0.0;18
01/01/2015;5:00:00;3;93.0;74;0.8;;0.5;1.4;1.1;208;0.1;6.9;67;0.4;20
01/01/2015;6:00:00;1;73.0;69;0.9;;0.6;1.9;1.3;56;0.0;7.1;68;0.0;24
01/01/2015;7:00:00;1;43.7;61;0.8;;0.7;2.1;1.4;138;0.1;9.4;65;0.0;24
01/01/2015;8:00:00;0;20.0;45;0.7;;0.5;1.2;1.1;149;0.0;10.1;68;0.0;23
01/01/2015;9:00:00;0;40.1;69;0.8;;0.4;0.7;0.4;322;0.3;9.2;59;0.0;17
01/01/2015;10:00:00;0;29.3;69;0.9;;0.7;1.5;1.1;170;0.2;8.7;62;0.0;18
01/01/2015;11:00:00;1;46.6;67;1.2;;0.9;1.5;1.0;171;0.0;7.2;68;0.0;30
01/01/2015;12:00:00;1;51.8;72;1.4;;1.3;3.2;2.7;331;0.0;7.3;69;0.0;40
01/01/2015;13:00:00;0;22.0;62;1.1;;1.0;2.6;2.4;0;0.0;7.1;70;0.0;43
01/01/2015;14:00:00;0;15.5;50;0.9;;0.6;1.6;1.4;294;0.2;7.3;71;0.0;40
02/01/2015;15:00:00;0;38.3;47;0.8;;0.4;1.2;0.9;20;0.1;5.2;78;0.0;20
02/01/2015;16:00:00;2;83.2;70;1.0;;0.5;1.8;1.3;97;0.1;5.6;77;0.0;21
02/01/2015;17:00:00;4;133.0;81;1.3;;0.7;2.6;1.9;38;0.2;5.7;75;0.4;23
02/01/2015;18:00:00;4;125.9;89;1.2;;1.0;5.9;2.7;38;0.4;6.2;74;0.0;26
02/01/2015;19:00:00;4;112.0;96;1.1;;0.9;19.7;3.4;28;0.1;8.0;71;0.0;30
02/01/2015;20:00:00;4;86.6;91;1.0;;0.9;9.5;2.9;194;0.0;10.5;67;0.0;35
02/01/2015;21:00:00;5;66.7;89;0.9;;0.8;4.3;2.4;162;0.1;12.4;63;0.0;33
02/01/2015;22:00:00;2;38.0;67;0.8;;0.7;3.1;2.1;155;0.1;14.4;63;0.0;22
02/01/2015;23:00:00;0;26.1;63;0.7;;0.6;2.2;1.8;169;0.0;15.1;61;0.0;19
02/01/2015;0:00:00;0;32.1;61;0.7;;0.5;1.4;1.4;206;0.2;15.3;51;0.0;22
02/01/2015;1:00:00;2;59.3;79;0.8;;0.4;1.2;1.3;284;0.4;14.4;32;0.0;17
02/01/2015;2:00:00;4;136.1;116;1.2;;0.6;1.8;1.5;199;0.0;13.2;48;0.0;12
02/01/2015;3:00:00;10;225.3;133;1.7;;1.5;10.6;7.0;186;0.0;12.0;43;0.0;19
02/01/2015;4:00:00;11;247.0;118;1.6;;1.9;5.6;6.7;247;0.1;10.5;46;0.0;32
02/01/2015;5:00:00;15;317.4;135;2.2;;2.2;8.0;6.3;238;0.0;9.7;49;0.0;41
02/01/2015;6:00:00;14;281.4;129;2.4;;3.1;6.4;10.2;232;0.0;9.1;48;0.0;51
