Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
01/01/2014;00:00:00;5;1;12;45;15;43;64;0.2
01/01/2014;01:00:00;5;2;17;48;16;27;326;0.1
01/01/2014;02:00:00;4;2;15;50;16;25;335;0.3
01/01/2014;03:00:00;4;2;16;46;18;17;333;0.6
01/01/2014;04:00:00;4;2;15;29;16;17;334;0.2
01/01/2014;05:00:00;4;2;15;30;17;19;307;0.1
01/01/2014;06:00:00;4;2;15;23;13;22;324;0.2
01/01/2014;07:00:00;4;1;12;29;10;35;276;0.2
01/01/2014;08:00:00;5;2;11;30;9;45;29;0.1
01/01/2014;09:00:00;5;2;7;25;8;59;151;0.3
01/01/2014;10:00:00;6;3;14;25;8;55;138;0.8
01/01/2014;11:00:00;6;2;8;21;8;65;135;1.0
01/01/2014;12:00:00;5;1;4;16;7;70;129;1.0
01/01/2014;13:00:00;5;1;3;17;6;70;135;1.1
01/01/2014;14:00:00;5;1;3;14;6;74;131;0.9
01/01/2014;15:00:00;5;1;3;16;5;76;132;0.9
01/01/2014;16:00:00;6;1;4;16;6;74;131;0.5
01/01/2014;17:00:00;5;1;10;16;6;61;165;0.2
01/01/2014;18:00:00;5;1;16;15;6;53;124;0.1
01/01/2014;19:00:00;5;1;15;13;6;49;76;0.1
01/01/2014;20:00:00;7;1;17;13;6;43;32;0.1
01/01/2014;21:00:00;7;1;13;13;6;43;354;0.1
01/01/2014;22:00:00;5;1;10;12;5;46;307;0.1
01/01/2014;23:00:00;5;1;10;12;5;41;323;0.1
02/01/2014;00:00:00;6;1;9;13;5;39;344;0.1
02/01/2014;01:00:00;6;1;4;10;4;59;65;0.1
02/01/2014;02:00:00;6;1;5;11;4;53;314;0.1
02/01/2014;03:00:00;6;1;7;9;4;50;336;0.1
02/01/2014;04:00:00;6;1;6;9;4;48;1;0.1
02/01/2014;05:00:00;6;2;19;8;4;31;334;0.1
02/01/2014;06:00:00;6;8;31;10;5;11;339;0.1
02/01/2014;07:00:00;6;11;41;11;6;9;324;0.1
02/01/2014;08:00:00;6;5;27;10;5;36;341;0.1
02/01/2014;09:00:00;7;2;10;11;4;60;146;0.3
02/01/2014;10:00:00;7;3;12;12;3;57;144;0.3
02/01/2014;11:00:00;8;3;12;15;4;59;127;1.3
02/01/2014;12:00:00;7;2;8;14;4;65;125;1.4
02/01/2014;13:00:00;7;2;6;14;5;69;141;0.8
02/01/2014;14:00:00;6;2;4;13;4;70;133;1.2
02/01/2014;15:00:00;6;2;4;13;4;72;128;0.9
02/01/2014;16:00:00;6;2;7;15;4;69;150;0.5
02/01/2014;17:00:00;7;1;21;18;6;54;156;0.3
02/01/2014;18:00:00;7;1;19;17;6;53;217;0.2
02/01/2014;19:00:00;6;1;17;14;5;50;134;0.1
02/01/2014;20:00:00;6;2;18;13;5;47;95;0.1
02/01/2014;21:00:00;7;1;11;10;4;52;98;0.1
02/01/2014;22:00:00;7;1;11;9;3;48;51;0.2
02/01/2014;23:00:00;6;1;12;8;3;43;41;0.1
03/01/2014;00:00:00;5;1;7;7;3;50;26;0.4
03/01/2014;01:00:00;4;1;6;7;3;44;349;0.3
03/01/2014;02:00:00;3;1;8;8;4;40;333;0.3
03/01/2014;03:00:00;4;1;8;8;4;32;329;0.3
03/01/2014;04:00:00;3;2;12;8;4;26;322;0.2
03/01/2014;05:00:00;3;2;14;7;3;30;323;0.4
03/01/2014;06:00:00;3;6;30;8;4;16;311;0.2
03/01/2014;07:00:00;4;3;27;7;3;27;63;0.1
03/01/2014;08:00:00;4;4;20;6;3;40;73;0.3
03/01/2014;09:00:00;4;2;10;9;3;54;112;0.3
03/01/2014;10:00:00;6;4;16;12;3;48;148;0.4
03/01/2014;11:00:00;8;5;17;14;4;50;179;0.8
03/01/2014;12:00:00;5;2;7;14;4;65;156;1.2
03/01/2014;13:00:00;4;2;6;14;5;72;151;1.2
03/01/2014;14:00:00;4;1;5;12;3;72;136;1.0
03/01/2014;15:00:00;4;1;5;10;3;66;137;0.6
03/01/2014;16:00:00;4;1;6;12;3;61;146;0.5
03/01/2014;17:00:00;4;1;14;14;4;55;178;0.4
03/01/2014;18:00:00;4;1;18;15;5;47;257;0.2
03/01/2014;19:00:00;3;2;15;13;5;47;173;0.1
03/01/2014;20:00:00;3;1;12;11;4;48;163;0.2
03/01/2014;21:00:00;3;1;7;10;4;52;185;0.2
03/01/2014;22:00:00;4;1;12;10;3;44;110;0.3
03/01/2014;23:00:00;6;1;8;7;3;52;93;0.3
04/01/2014;00:00:00;6;1;6;6;3;51;86;0.4
04/01/2014;01:00:00;5;1;5;6;3;51;125;0.4
04/01/2014;02:00:00;5;1;7;9;4;37;302;0.3
04/01/2014;03:00:00;5;1;7;6;3;40;84;0.1
04/01/2014;04:00:00;5;1;4;4;2;47;102;0.5
04/01/2014;05:00:00;5;1;4;14;3;51;177;0.3
04/01/2014;06:00:00;5;4;13;9;3;37;168;0.1
04/01/2014;07:00:00;5;2;9;6;3;41;202;0.1
04/01/2014;08:00:00;5;2;7;7;3;46;110;0.3
04/01/2014;09:00:00;6;2;7;9;3;48;93;0.7
04/01/2014;10:00:00;6;2;5;11;3;52;113;0.9
04/01/2014;11:00:00;6;2;6;12;3;53;229;1.0
04/01/2014;12:00:00;6;2;7;14;4;58;188;1.4
04/01/2014;13:00:00;5;1;6;22;5;54;151;0.9
04/01/2014;14:00:00;5;2;8;18;5;46;139;1.1
04/01/2014;15:00:00;6;2;7;12;3;47;142;0.8
04/01/2014;16:00:00;5;1;4;11;3;48;125;0.8
04/01/2014;17:00:00;5;2;6;10;3;46;110;1.0
04/01/2014;18:00:00;5;1;7;8;3;44;106;0.7
04/01/2014;19:00:00;5;1;8;11;5;40;120;0.5
04/01/2014;20:00:00;6;1;9;8;4;38;112;0.2
04/01/2014;21:00:00;6;1;9;7;3;38;153;0.2
04/01/2014;22:00:00;6;1;8;7;3;40;110;0.3
04/01/2014;23:00:00;5;1;8;6;3;36;1;0.3
05/01/2014;00:00:00;4;1;6;6;3;44;45;0.1
05/01/2014;01:00:00;4;1;4;6;3;45;32;0.2
05/01/2014;02:00:00;4;1;4;5;3;48;78;0.2
05/01/2014;03:00:00;4;1;3;8;3;54;108;0.3
05/01/2014;04:00:00;4;1;3;11;5;54;87;0.3
05/01/2014;05:00:00;4;1;4;12;5;51;51;0.3
05/01/2014;06:00:00;4;1;7;10;5;51;62;0.2
05/01/2014;07:00:00;4;2;14;11;5;36;318;0.4
05/01/2014;08:00:00;5;2;10;12;6;47;174;0.2
05/01/2014;09:00:00;5;1;5;15;6;58;153;0.3
05/01/2014;10:00:00;6;2;8;21;8;57;133;0.7
05/01/2014;11:00:00;5;2;7;23;8;63;144;1.2
05/01/2014;12:00:00;5;2;5;22;8;65;140;1.2
05/01/2014;13:00:00;5;2;5;18;7;62;145;1.2
05/01/2014;14:00:00;4;2;5;18;8;61;142;1.4
05/01/2014;15:00:00;5;2;7;21;8;58;155;1.0
05/01/2014;16:00:00;5;2;17;26;10;48;152;0.8
05/01/2014;17:00:00;5;1;8;21;10;58;118;0.4
05/01/2014;18:00:00;4;1;8;23;11;56;181;0.2
05/01/2014;19:00:00;4;1;8;24;11;55;223;0.2
05/01/2014;20:00:00;4;1;10;20;10;49;261;0.2
05/01/2014;21:00:00;5;1;9;19;9;51;71;0.1
05/01/2014;22:00:00;4;1;8;16;8;50;250;0.2
05/01/2014;23:00:00;5;1;6;13;7;54;86;0.3
06/01/2014;00:00:00;5;1;5;12;6;57;81;0.2
06/01/2014;01:00:00;5;1;4;12;6;59;152;0.2
06/01/2014;02:00:00;5;1;4;12;6;54;72;0.2
06/01/2014;03:00:00;4;2;7;11;5;36;322;0.3
06/01/2014;04:00:00;4;1;7;11;6;27;330;0.7
06/01/2014;05:00:00;4;1;6;11;6;44;332;0.2
06/01/2014;06:00:00;4;1;11;11;6;33;323;0.1
06/01/2014;07:00:00;4;2;15;11;6;31;301;0.1
06/01/2014;08:00:00;5;2;12;12;7;47;42;0.2
06/01/2014;09:00:00;5;2;9;15;7;58;122;0.4
06/01/2014;10:00:00;7;4;16;17;8;52;130;0.9
06/01/2014;11:00:00;7;2;10;17;7;61;127;0.9
06/01/2014;12:00:00;5;2;6;16;7;65;134;1.1
06/01/2014;13:00:00;5;1;4;16;8;71;132;1.2
06/01/2014;14:00:00;5;1;3;17;8;70;127;1.1
06/01/2014;15:00:00;5;1;4;18;8;68;134;0.7
06/01/2014;16:00:00;5;1;6;21;8;64;142;0.4
06/01/2014;17:00:00;6;1;19;23;9;52;168;0.3
06/01/2014;18:00:00;6;1;21;23;9;45;233;0.1
06/01/2014;19:00:00;5;1;17;20;8;39;326;0.2
06/01/2014;20:00:00;4;1;9;18;8;53;208;0.1
06/01/2014;21:00:00;5;1;11;20;9;46;72;0.1
06/01/2014;22:00:00;5;1;12;19;10;42;19;0.1
06/01/2014;23:00:00;5;1;10;17;10;44;296;0.3
07/01/2014;00:00:00;5;1;13;20;11;26;332;0.2
07/01/2014;01:00:00;4;2;13;18;10;22;329;0.1
07/01/2014;02:00:00;4;1;7;14;8;27;332;0.1
07/01/2014;03:00:00;5;2;8;14;8;25;333;0.1
