Fecha;Hora;SO2;NO;NO2;PM10;PM25
01/01/2014;00:00:00;3;5;24;44;17
01/01/2014;01:00:00;3;3;15;34;19
01/01/2014;02:00:00;3;3;10;30;17
01/01/2014;03:00:00;3;3;10;49;16
01/01/2014;04:00:00;3;3;10;36;10
01/01/2014;05:00:00;3;3;12;20;6
01/01/2014;06:00:00;3;3;14;27;8
01/01/2014;07:00:00;3;6;27;37;10
01/01/2014;08:00:00;3;2;4;29;9
01/01/2014;09:00:00;4;2;2;23;8
01/01/2014;10:00:00;4;2;2;21;8
01/01/2014;11:00:00;4;2;3;18;8
01/01/2014;12:00:00;4;2;3;14;7
01/01/2014;13:00:00;3;2;2;10;5
01/01/2014;14:00:00;3;2;1;9;4
01/01/2014;15:00:00;3;2;2;8;4
01/01/2014;16:00:00;3;2;2;8;4
01/01/2014;17:00:00;3;2;2;7;4
01/01/2014;18:00:00;3;2;2;7;4
01/01/2014;19:00:00;3;2;3;7;4
01/01/2014;20:00:00;3;2;3;7;4
01/01/2014;21:00:00;3;2;3;7;4
01/01/2014;22:00:00;3;2;3;8;5
01/01/2014;23:00:00;4;2;5;8;5
02/01/2014;00:00:00;4;2;2;3;2
02/01/2014;01:00:00;4;2;6;5;3
02/01/2014;02:00:00;3;4;6;3;2
02/01/2014;03:00:00;3;3;7;8;3
02/01/2014;04:00:00;3;3;12;6;3
02/01/2014;05:00:00;3;4;16;7;3
02/01/2014;06:00:00;3;13;42;7;3
02/01/2014;07:00:00;4;26;48;15;5
02/01/2014;08:00:00;4;5;7;7;3
02/01/2014;09:00:00;4;2;5;7;3
02/01/2014;10:00:00;4;3;7;9;4
02/01/2014;11:00:00;5;3;7;10;4
02/01/2014;12:00:00;4;2;4;12;4
02/01/2014;13:00:00;4;2;3;12;5
02/01/2014;14:00:00;3;2;3;11;4
02/01/2014;15:00:00;3;2;3;12;4
02/01/2014;16:00:00;3;2;4;10;4
02/01/2014;17:00:00;3;2;4;11;4
02/01/2014;18:00:00;3;11;28;12;6
02/01/2014;19:00:00;3;19;51;13;8
02/01/2014;20:00:00;3;17;45;8;5
02/01/2014;21:00:00;3;5;25;11;7
02/01/2014;22:00:00;3;2;9;4;3
02/01/2014;23:00:00;3;2;2;N;N
03/01/2014;00:00:00;3;2;2;N;N
03/01/2014;01:00:00;3;2;6;N;N
03/01/2014;02:00:00;3;2;3;N;N
03/01/2014;03:00:00;3;3;5;N;N
03/01/2014;04:00:00;3;2;2;N;N
03/01/2014;05:00:00;3;2;1;N;N
03/01/2014;06:00:00;3;2;3;N;N
03/01/2014;07:00:00;3;2;4;N;N
03/01/2014;08:00:00;3;2;3;N;N
03/01/2014;09:00:00;4;2;4;N;N
03/01/2014;10:00:00;6;3;7;N;N
03/01/2014;11:00:00;6;3;7;N;N
03/01/2014;12:00:00;5;5;14;N;N
03/01/2014;13:00:00;5;8;22;N;N
03/01/2014;14:00:00;4;2;3;N;N
03/01/2014;15:00:00;3;2;3;N;N
03/01/2014;16:00:00;3;2;3;N;N
03/01/2014;17:00:00;3;1;3;N;N
03/01/2014;18:00:00;3;2;5;N;N
03/01/2014;19:00:00;3;2;9;N;N
03/01/2014;20:00:00;3;3;17;N;N
03/01/2014;21:00:00;4;2;7;N;N
03/01/2014;22:00:00;4;2;3;N;N
03/01/2014;23:00:00;5;2;7;N;N
04/01/2014;00:00:00;5;2;4;N;N
04/01/2014;01:00:00;5;2;5;N;N
04/01/2014;02:00:00;4;2;6;N;N
04/01/2014;03:00:00;4;2;2;N;N
04/01/2014;04:00:00;4;2;2;N;N
04/01/2014;05:00:00;4;2;6;N;N
04/01/2014;06:00:00;3;2;3;N;N
04/01/2014;07:00:00;4;2;3;N;N
04/01/2014;08:00:00;4;2;2;N;N
04/01/2014;09:00:00;4;2;4;N;N
04/01/2014;10:00:00;4;2;3;N;N
04/01/2014;11:00:00;3;2;2;N;N
04/01/2014;12:00:00;3;2;2;N;N
04/01/2014;13:00:00;3;2;2;N;N
04/01/2014;14:00:00;3;2;2;N;N
04/01/2014;15:00:00;3;1;2;N;N
04/01/2014;16:00:00;3;1;2;N;N
04/01/2014;17:00:00;3;1;2;N;N
04/01/2014;18:00:00;3;1;2;N;N
04/01/2014;19:00:00;3;1;3;N;N
04/01/2014;20:00:00;3;2;3;N;N
04/01/2014;21:00:00;3;2;3;N;N
04/01/2014;22:00:00;4;2;3;N;N
04/01/2014;23:00:00;4;2;4;N;N
05/01/2014;00:00:00;3;2;2;N;N
05/01/2014;01:00:00;3;2;1;N;N
05/01/2014;02:00:00;3;2;1;N;N
05/01/2014;03:00:00;3;2;2;N;N
05/01/2014;04:00:00;3;2;4;N;N
05/01/2014;05:00:00;3;2;9;N;N
05/01/2014;06:00:00;3;3;11;N;N
05/01/2014;07:00:00;3;4;11;N;N
05/01/2014;08:00:00;3;4;9;7;3
05/01/2014;09:00:00;4;2;3;13;7
05/01/2014;10:00:00;4;2;4;16;8
05/01/2014;11:00:00;4;2;3;18;9
05/01/2014;12:00:00;3;2;2;12;7
05/01/2014;13:00:00;3;2;1;10;5
05/01/2014;14:00:00;3;2;2;10;5
05/01/2014;15:00:00;3;2;1;11;6
05/01/2014;16:00:00;3;2;2;12;6
05/01/2014;17:00:00;3;1;3;11;7
05/01/2014;18:00:00;3;2;3;12;8
05/01/2014;19:00:00;3;4;15;13;8
05/01/2014;20:00:00;3;7;25;11;7
05/01/2014;21:00:00;3;5;17;9;5
05/01/2014;22:00:00;3;4;22;11;7
05/01/2014;23:00:00;3;3;17;11;7
06/01/2014;00:00:00;3;3;13;8;4
06/01/2014;01:00:00;3;2;5;5;3
06/01/2014;02:00:00;3;2;4;4;3
06/01/2014;03:00:00;3;2;4;5;3
06/01/2014;04:00:00;3;2;5;8;3
06/01/2014;05:00:00;3;3;8;8;3
06/01/2014;06:00:00;3;3;11;8;4
06/01/2014;07:00:00;3;8;32;12;7
06/01/2014;08:00:00;3;2;4;9;5
06/01/2014;09:00:00;3;2;2;9;5
06/01/2014;10:00:00;3;2;2;12;6
