Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
01/01/2015;1:00:00;5;0.6;14;20;168;2.5;10.5;1029;0
01/01/2015;2:00:00;3;0.3;8;17;135;3.1;10.7;1029;0
01/01/2015;3:00:00;7;1.1;14;20;157;3.2;10.5;1030;0
01/01/2015;4:00:00;3;0.2;6;21;214;2.9;10.5;1030;0
01/01/2015;5:00:00;3;0.3;9;17;189;2.4;10.5;1031;0
01/01/2015;6:00:00;3;0.1;8;12;179;2.3;10.7;1031;0
01/01/2015;7:00:00;4;0.1;6;13;241;1.7;10.8;1031;0
01/01/2015;8:00:00;1;0.0;3;14;299;0.9;10.2;1032;0
01/01/2015;9:00:00;1;0.0;2;13;312;0.6;9.9;1033;10
01/01/2015;10:00:00;1;0.0;2;10;303;1.0;10.3;1034;40
01/01/2015;11:00:00;1;0.0;2;10;229;2.0;11.4;1034;158
01/01/2015;12:00:00;1;0.0;2;10;223;2.0;12.5;1035;380
01/01/2015;13:00:00;2;0.0;2;8;222;2.0;13.4;1034;444
01/01/2015;14:00:00;2;0.0;2;10;190;2.0;13.7;1033;430
01/01/2015;15:00:00;1;0.1;3;14;170;2.0;13.5;1033;361
01/01/2015;16:00:00;1;0.0;2;15;175;1.9;13.1;1034;247
01/01/2015;17:00:00;2;0.0;2;16;226;0.9;13.1;1034;91
01/01/2015;18:00:00;0;0.0;3;21;65;0.9;11.6;1034;9
01/01/2015;19:00:00;1;0.0;3;22;255;0.2;9.2;1035;0
01/01/2015;20:00:00;0;0.0;10;28;231;0.4;7.2;1035;0
01/01/2015;21:00:00;0;0.0;9;26;210;0.4;5.7;1035;0
01/01/2015;22:00:00;1;0.0;10;33;205;0.1;4.4;1035;0
01/01/2015;23:00:00;1;0.0;10;35;221;0.3;3.5;1035;0
01/01/2015;0:00:00;1;0.0;10;24;232;0.4;2.7;1035;0
02/01/2015;1:00:00;0;0.1;10;32;253;0.5;2.5;1035;0
02/01/2015;2:00:00;1;0.1;8;36;236;0.7;2.1;1035;0
02/01/2015;3:00:00;0;0.0;8;33;234;0.3;1.7;1035;0
02/01/2015;4:00:00;0;0.0;8;32;264;0.7;1.2;1035;0
02/01/2015;5:00:00;1;0.8;12;25;245;0.4;1.0;1034;0
02/01/2015;6:00:00;1;1.1;14;29;247;0.7;0.9;1034;0
02/01/2015;7:00:00;1;3.7;16;21;222;0.6;0.8;1035;0
02/01/2015;8:00:00;-1;1.3;12;19;225;1.0;0.9;1035;0
02/01/2015;9:00:00;0;2.7;15;17;229;1.0;1.0;1036;23
02/01/2015;10:00:00;1;8.1;17;13;223;1.0;2.4;1036;147
02/01/2015;11:00:00;1;5.2;15;5;226;1.1;5.4;1037;303
02/01/2015;12:00:00;0;6.3;21;13;220;1.0;8.9;1037;403
02/01/2015;13:00:00;1;2.8;15;11;232;1.1;12.4;1036;451
02/01/2015;14:00:00;-1;1.2;10;7;223;1.0;14.8;1035;441
02/01/2015;15:00:00;0;1.6;15;12;238;0.8;16.2;1035;374
02/01/2015;16:00:00;2;1.0;12;12;90;0.9;17.2;1035;256
02/01/2015;17:00:00;1;0.0;8;16;128;0.8;16.6;1035;95
02/01/2015;18:00:00;1;0.0;12;23;107;0.1;14.8;1035;9
02/01/2015;19:00:00;1;0.0;16;31;115;0.1;11.0;1036;0
02/01/2015;20:00:00;1;0.0;22;42;224;0.4;7.8;1036;0
02/01/2015;21:00:00;1;0.0;18;37;224;0.7;6.6;1036;0
02/01/2015;22:00:00;0;0.2;19;40;261;0.4;5.4;1036;0
02/01/2015;23:00:00;2;1.1;19;31;249;0.6;4.4;1036;0
02/01/2015;0:00:00;0;1.4;20;29;244;0.3;3.3;1036;0
03/01/2015;1:00:00;0;0.8;14;27;258;0.5;3.0;1036;0
03/01/2015;2:00:00;0;0.4;11;26;231;0.1;2.1;1035;0
03/01/2015;3:00:00;0;0.2;9;22;239;0.1;0.8;1035;0
03/01/2015;4:00:00;0;0.7;10;18;256;0.2;0.2;1035;0
03/01/2015;5:00:00;0;0.1;10;19;287;0.1;0.2;1035;0
03/01/2015;6:00:00;0;0.0;9;16;287;0.0;-0.4;1035;0
03/01/2015;7:00:00;1;0.8;12;10;277;0.3;-0.5;1034;0
03/01/2015;8:00:00;0;0.4;14;9;245;0.4;1.4;1034;0
03/01/2015;9:00:00;0;2.1;17;7;236;0.1;2.0;1034;19
03/01/2015;10:00:00;0;5.1;14;4;242;0.3;3.0;1035;147
03/01/2015;11:00:00;0;2.7;15;5;264;1.0;9.6;1035;304
03/01/2015;12:00:00;1;0.6;8;9;217;2.7;14.9;1034;404
03/01/2015;13:00:00;1;0.1;6;6;218;3.0;16.7;1034;450
03/01/2015;14:00:00;1;0.1;6;12;216;2.5;17.5;1033;437
03/01/2015;15:00:00;1;0.0;6;17;203;2.4;18.3;1032;372
03/01/2015;16:00:00;0;0.0;6;17;191;2.0;17.9;1032;257
03/01/2015;17:00:00;1;0.0;6;17;184;1.4;17.2;1032;98
03/01/2015;18:00:00;1;0.0;9;26;202;1.0;15.1;1032;9
03/01/2015;19:00:00;2;0.0;8;;218;0.2;12.9;1032;0
