Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
01/01/2014;0:00:00;4;4;9;29;9;69;0.4;326;2.8;13.0;96;1027
01/01/2014;1:00:00;4;6;6;28;11;67;0.4;321;3.6;13.0;94;1026
01/01/2014;2:00:00;4;5;5;27;6;70;0.4;321;4.1;12.0;93;1026
01/01/2014;3:00:00;4;6;4;24;8;73;0.4;322;3.4;13.0;94;1026
01/01/2014;4:00:00;4;6;5;24;11;72;0.4;321;3.5;13.0;92;1025
01/01/2014;5:00:00;4;6;3;23;10;71;0.4;320;3.5;13.0;92;1025
01/01/2014;6:00:00;4;6;4;22;9;70;0.4;318;3.8;12.0;92;1026
01/01/2014;7:00:00;4;6;6;20;8;69;0.4;322;3.2;13.0;91;1026
01/01/2014;8:00:00;4;6;6;19;12;79;0.4;324;1.3;19.0;77;1027
01/01/2014;9:00:00;4;5;5;27;15;87;0.4;181;1.1;29.0;51;1027
01/01/2014;10:00:00;4;5;6;15;11;86;0.4;37;1.6;29.0;51;1027
01/01/2014;11:00:00;4;6;5;18;8;85;0.4;63;1.7;26.0;56;1027
01/01/2014;12:00:00;4;6;5;13;8;85;0.4;65;1.8;22.0;66;1026
01/01/2014;13:00:00;4;4;6;11;7;85;0.4;62;1.6;21.0;70;1026
01/01/2014;14:00:00;4;7;6;9;6;83;0.4;62;1.5;20.0;75;1025
01/01/2014;15:00:00;4;6;9;8;5;80;0.4;63;1.3;19.0;76;1025
01/01/2014;16:00:00;4;6;4;8;7;83;0.4;63;0.6;18.0;80;1025
01/01/2014;17:00:00;4;6;9;10;4;59;0.4;61;1.5;15.0;86;1025
01/01/2014;18:00:00;4;6;8;8;1;64;0.4;347;2.6;14.0;88;1026
01/01/2014;19:00:00;4;6;6;8;6;71;0.4;342;2.8;13.0;93;1026
01/01/2014;20:00:00;4;5;11;8;5;65;0.4;333;2.7;13.0;93;1026
01/01/2014;21:00:00;4;6;6;8;5;70;0.4;329;2.5;13.0;95;1026
01/01/2014;22:00:00;4;5;8;10;5;71;0.4;327;1.9;13.0;98;1026
01/01/2014;23:00:00;4;5;7;9;4;68;0.4;327;3.7;12.0;95;1026
02/01/2014;0:00:00;4;5;4;8;1;72;0.4;325;3.3;12.0;93;1025
02/01/2014;1:00:00;4;4;5;6;1;73;0.4;325;3.0;12.0;92;1025
02/01/2014;2:00:00;4;5;5;4;1;73;0.4;325;2.2;12.0;95;1025
02/01/2014;3:00:00;4;6;4;2;4;75;0.4;325;3.1;12.0;95;1025
02/01/2014;4:00:00;4;6;5;5;1;72;0.4;325;3.6;12.0;97;1025
02/01/2014;5:00:00;4;6;16;6;3;58;0.4;325;3.7;12.0;95;1025
02/01/2014;6:00:00;4;6;18;8;1;57;0.5;325;3.7;12.0;97;1025
02/01/2014;7:00:00;4;7;24;5;6;50;0.4;325;2.9;13.0;95;1026
02/01/2014;8:00:00;4;5;5;7;8;88;0.4;344;0.8;26.0;63;1026
02/01/2014;9:00:00;4;7;7;5;8;86;0.4;109;1.4;29.0;55;1027
02/01/2014;10:00:00;4;8;5;7;7;87;0.4;28;1.5;30.0;53;1027
02/01/2014;11:00:00;4;6;7;7;3;86;0.4;51;1.8;28.0;55;1026
02/01/2014;12:00:00;4;7;5;3;1;87;0.4;61;1.6;28.0;56;1025
02/01/2014;13:00:00;4;4;6;2;1;88;0.4;60;1.3;27.0;58;1025
02/01/2014;14:00:00;4;6;6;1;3;87;0.4;45;1.3;25.0;62;1025
02/01/2014;15:00:00;4;6;5;1;4;87;0.4;30;0.9;22.0;70;1025
02/01/2014;16:00:00;4;6;9;2;3;81;0.4;30;0.5;18.0;83;1025
02/01/2014;17:00:00;4;6;13;3;4;66;0.4;30;0.5;16.0;90;1026
02/01/2014;18:00:00;4;5;22;4;5;46;0.5;27;1.6;15.0;95;1026
02/01/2014;19:00:00;4;6;24;7;6;48;0.5;16;1.7;14.0;98;1026
02/01/2014;20:00:00;4;7;14;8;5;61;0.5;8;1.7;14.0;100;1027
02/01/2014;21:00:00;4;6;11;7;4;63;0.5;4;2.0;14.0;100;1027
02/01/2014;22:00:00;4;5;6;3;4;65;0.5;242;2.5;14.0;100;1027
02/01/2014;23:00:00;4;5;5;2;1;70;0.5;358;1.5;13.0;100;1026
03/01/2014;0:00:00;4;6;7;3;1;65;0.5;358;1.3;13.0;99;1026
03/01/2014;1:00:00;4;5;5;2;1;70;0.5;358;1.8;13.0;100;1026
03/01/2014;2:00:00;4;5;6;4;1;66;0.4;357;1.7;13.0;100;1026
03/01/2014;3:00:00;4;6;6;3;1;67;0.5;356;2.0;13.0;100;1026
03/01/2014;4:00:00;4;7;5;3;1;63;0.5;349;2.8;13.0;100;1026
03/01/2014;5:00:00;4;5;10;2;1;59;0.5;343;3.1;13.0;100;1026
03/01/2014;6:00:00;4;6;15;1;3;55;0.5;336;3.3;13.0;100;1026
03/01/2014;7:00:00;4;8;25;3;4;43;0.5;335;2.6;15.0;98;1027
03/01/2014;8:00:00;4;8;11;4;7;70;0.5;335;1.0;25.0;65;1028
03/01/2014;9:00:00;4;8;7;2;8;78;0.5;184;1.5;30.0;54;1028
03/01/2014;10:00:00;4;6;7;1;6;79;0.5;47;2.2;29.0;57;1029
03/01/2014;11:00:00;4;6;6;1;4;76;0.4;63;2.0;23.0;70;1028
03/01/2014;12:00:00;4;5;7;1;1;74;0.4;64;1.7;20.0;79;1028
03/01/2014;13:00:00;4;7;6;2;1;74;0.5;64;1.4;20.0;80;1027
03/01/2014;14:00:00;4;7;7;2;1;73;0.5;64;1.1;19.0;81;1027
03/01/2014;15:00:00;4;5;8;2;1;69;0.5;64;0.6;19.0;80;1027
03/01/2014;16:00:00;4;5;8;4;4;71;0.5;64;0.8;18.0;85;1027
03/01/2014;17:00:00;4;6;13;2;1;52;0.5;61;1.0;16.0;92;1027
03/01/2014;18:00:00;4;8;37;7;4;20;0.6;54;1.6;15.0;96;1028
03/01/2014;19:00:00;4;7;36;6;8;19;0.5;262;2.3;14.0;97;1028
03/01/2014;20:00:00;4;8;45;2;6;12;0.5;326;2.2;14.0;97;1028
03/01/2014;21:00:00;4;5;25;2;8;35;0.5;312;1.6;14.0;98;1029
03/01/2014;22:00:00;4;6;10;1;5;54;0.5;312;1.7;15.0;97;1029
03/01/2014;23:00:00;4;6;8;1;4;58;0.5;317;1.9;16.0;92;1029
04/01/2014;0:00:00;4;6;5;3;2;66;0.5;131;1.1;16.0;93;1028
04/01/2014;1:00:00;4;4;6;4;1;54;0.5;223;2.2;15.0;97;1028
04/01/2014;2:00:00;4;5;7;2;1;51;0.5;330;2.7;14.0;96;1027
04/01/2014;3:00:00;4;6;18;1;1;38;0.5;323;2.9;14.0;96;1028
04/01/2014;4:00:00;4;6;5;5;1;56;0.5;323;2.5;14.0;96;1028
04/01/2014;5:00:00;4;5;9;5;3;51;0.5;323;2.6;14.0;98;1029
04/01/2014;6:00:00;4;7;7;2;3;54;0.5;323;2.4;14.0;100;1029
04/01/2014;7:00:00;4;5;10;2;4;54;0.5;322;1.4;15.0;99;1030
04/01/2014;8:00:00;4;8;4;1;4;66;0.5;115;0.6;26.0;64;1030
04/01/2014;9:00:00;4;8;7;1;6;65;0.5;41;1.8;30.0;56;1031
04/01/2014;10:00:00;4;8;6;1;5;65;0.5;65;2.3;29.0;59;1031
04/01/2014;11:00:00;4;6;6;1;4;66;0.5;83;1.0;26.0;68;1030
04/01/2014;12:00:00;4;5;5;1;1;65;0.5;82;1.3;28.0;62;1030
04/01/2014;13:00:00;4;6;5;1;1;65;0.4;81;1.4;27.0;64;1029
04/01/2014;14:00:00;4;5;6;1;1;63;0.5;73;2.0;24.0;74;1029
04/01/2014;15:00:00;4;6;6;1;1;62;0.5;48;3.7;18.0;97;1029
04/01/2014;16:00:00;4;5;5;1;1;63;0.5;55;1.5;19.0;91;1029
04/01/2014;17:00:00;4;7;7;1;1;58;0.5;58;0.3;18.0;93;1029
04/01/2014;18:00:00;4;6;14;2;1;44;0.5;341;1.5;17.0;93;1028
04/01/2014;19:00:00;4;6;11;4;1;42;0.5;334;2.7;16.0;91;1028
04/01/2014;20:00:00;4;7;11;2;1;47;0.4;322;3.3;15.0;88;1029
04/01/2014;21:00:00;4;6;8;1;1;59;0.5;207;1.6;16.0;95;1029
04/01/2014;22:00:00;4;6;6;1;6;57;0.5;322;2.6;15.0;96;1029
04/01/2014;23:00:00;4;5;7;1;1;62;0.5;320;2.0;15.0;94;1028
05/01/2014;0:00:00;4;7;4;1;1;66;0.5;324;1.5;16.0;97;1028
05/01/2014;1:00:00;4;5;5;2;6;63;0.5;322;2.3;16.0;93;1028
05/01/2014;2:00:00;4;5;4;4;1;65;0.5;324;2.7;16.0;93;1028
05/01/2014;3:00:00;4;7;5;6;1;71;0.5;327;2.2;15.0;91;1027
05/01/2014;4:00:00;4;5;5;6;1;71;0.5;331;2.6;15.0;93;1027
05/01/2014;5:00:00;4;4;6;5;1;69;0.5;318;2.1;14.0;89;1027
05/01/2014;6:00:00;4;6;5;4;1;70;0.5;318;2.6;14.0;99;1027
05/01/2014;7:00:00;4;6;6;6;4;68;0.5;319;2.4;15.0;97;1027
05/01/2014;8:00:00;4;7;5;7;5;81;0.5;332;1.1;26.0;65;1027
05/01/2014;9:00:00;4;5;10;6;9;78;0.5;54;1.8;28.0;57;1028
05/01/2014;10:00:00;4;7;13;5;6;76;0.5;73;2.1;23.0;68;1028
05/01/2014;11:00:00;4;8;11;6;4;79;0.5;79;2.0;22.0;71;1027
05/01/2014;12:00:00;4;6;15;8;3;73;0.5;77;1.9;22.0;70;1026
05/01/2014;13:00:00;4;7;17;15;4;69;0.5;78;1.8;21.0;73;1026
05/01/2014;14:00:00;4;9;16;9;6;71;0.5;73;1.7;20.0;75;1025
05/01/2014;15:00:00;4;6;8;8;6;79;0.5;71;1.8;20.0;77;1025
05/01/2014;16:00:00;4;7;5;5;5;82;0.5;68;1.2;19.0;79;1025
05/01/2014;17:00:00;4;6;8;6;5;79;0.5;66;0.6;17.0;85;1025
05/01/2014;18:00:00;4;7;10;8;5;65;0.5;62;1.2;16.0;88;1025
05/01/2014;19:00:00;4;6;8;11;6;67;0.5;147;2.0;16.0;87;1026
05/01/2014;20:00:00;4;7;6;9;5;71;0.5;338;2.3;16.0;86;1026
05/01/2014;21:00:00;4;5;6;8;5;70;0.5;333;2.7;15.0;87;1026
05/01/2014;22:00:00;4;7;7;10;4;69;0.5;328;3.2;14.0;90;1026
05/01/2014;23:00:00;4;5;6;9;4;68;0.5;318;3.4;13.0;92;1025
06/01/2014;0:00:00;4;5;7;8;1;69;0.5;318;3.7;13.0;94;1025
06/01/2014;1:00:00;4;6;7;8;4;69;0.5;318;3.5;13.0;95;1024
06/01/2014;2:00:00;4;6;6;7;4;68;0.5;318;3.7;13.0;96;1024
06/01/2014;3:00:00;4;7;6;9;3;68;0.5;318;3.7;13.0;97;1024
06/01/2014;4:00:00;4;6;6;8;4;68;0.5;318;3.1;13.0;97;1023
06/01/2014;5:00:00;4;6;7;5;4;67;0.5;318;3.8;12.0;97;1023
06/01/2014;6:00:00;4;7;8;4;4;66;0.5;318;3.6;12.0;98;1024
06/01/2014;7:00:00;4;7;8;5;4;66;0.5;318;3.1;13.0;97;1024
06/01/2014;8:00:00;4;8;5;7;6;76;0.5;318;1.4;16.0;88;1024
06/01/2014;9:00:00;4;8;6;6;8;83;0.5;320;0.3;20.0;73;1025
06/01/2014;10:00:00;4;11;16;6;8;72;0.5;153;1.5;27.0;57;1024
06/01/2014;11:00:00;4;5;9;6;5;86;0.5;52;1.8;28.0;54;1024
