Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
01/01/2014;0:00:00;2;46;103;21;15;0.6;1.3;0.8;1.9;255;0.2;13.4;71;1011
01/01/2014;1:00:00;3;70;122;23;6;0.9;1.9;1.1;2.6;249;0.2;13.2;69;1011
01/01/2014;2:00:00;2;66;66;13;6;0.9;2.0;1.4;3.3;274;0.2;12.9;71;1010
01/01/2014;3:00:00;2;61;57;12;8;0.7;1.8;1.3;3.0;254;0.2;12.5;67;1010
01/01/2014;4:00:00;2;35;45;14;15;0.5;0.9;0.8;1.8;301;0.2;12.2;64;1009
01/01/2014;5:00:00;2;25;46;13;24;0.4;0.6;0.4;1.0;305;0.4;12.0;60;1009
01/01/2014;6:00:00;2;33;34;14;24;0.3;0.5;0.4;0.9;293;0.5;13.0;52;1009
01/01/2014;7:00:00;2;21;26;10;30;0.3;0.4;0.4;0.9;328;0.2;12.4;60;1010
01/01/2014;8:00:00;2;17;22;7;34;0.3;0.3;0.2;0.3;335;1.0;13.2;62;1010
01/01/2014;9:00:00;2;15;21;7;37;0.3;0.2;0.2;0.4;283;0.9;15.5;60;1011
01/01/2014;10:00:00;8;23;13;6;37;0.3;0.3;0.2;0.4;175;0.5;17.9;54;1012
01/01/2014;11:00:00;9;12;14;4;46;0.3;0.2;0.1;0.2;105;0.5;18.1;54;1012
01/01/2014;12:00:00;3;6;7;2;54;0.4;0.2;0.1;0.1;94;1.7;18.3;61;1012
01/01/2014;13:00:00;2;5;6;2;56;0.4;0.2;0.1;0.1;125;1.4;18.4;60;1011
01/01/2014;14:00:00;2;7;7;2;56;0.4;0.2;0.1;0.1;117;1.6;18.9;58;1011
01/01/2014;15:00:00;2;4;6;2;55;0.4;0.2;0.1;0.1;120;1.8;18.9;58;1011
01/01/2014;16:00:00;2;4;7;2;57;0.4;0.2;0.1;0.1;112;1.1;18.5;60;1010
01/01/2014;17:00:00;2;6;8;2;55;0.4;0.2;0.1;0.1;104;0.2;18.2;61;1010
01/01/2014;18:00:00;2;32;14;4;44;0.4;0.5;0.2;0.3;235;0.4;17.2;64;1010
01/01/2014;19:00:00;2;28;12;3;39;0.5;0.5;0.1;0.3;298;0.2;16.4;67;1010
01/01/2014;20:00:00;3;51;18;5;24;0.6;0.7;0.4;0.8;330;0.6;15.8;69;1010
01/01/2014;21:00:00;3;34;15;4;25;0.5;0.6;0.6;1.3;277;0.4;14.8;66;1011
01/01/2014;22:00:00;2;28;11;3;32;0.5;0.6;0.4;0.9;307;0.7;14.1;68;1011
01/01/2014;23:00:00;2;23;12;3;32;0.4;0.5;0.3;0.6;240;0.2;13.4;67;1011
02/01/2014;0:00:00;2;10;8;1;39;0.4;0.3;0.3;0.6;325;0.6;14.1;62;1010
02/01/2014;1:00:00;4;18;10;3;37;0.4;0.2;0.2;0.4;316;0.6;13.8;67;1010
02/01/2014;2:00:00;2;13;8;2;38;0.3;0.2;0.2;0.4;329;1.0;13.4;64;1009
02/01/2014;3:00:00;2;10;4;2;38;0.3;0.2;0.2;0.4;196;0.2;12.4;60;1009
02/01/2014;4:00:00;2;6;6;3;41;0.3;0.2;0.1;0.1;317;0.2;12.9;50;1009
02/01/2014;5:00:00;2;6;2;1;40;0.3;0.1;0.1;0.2;288;0.2;12.4;48;1008
02/01/2014;6:00:00;2;10;4;1;41;0.3;0.2;0.2;0.4;317;0.8;13.1;58;1009
