Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
01/01/2014;00:00:00;N;3;26;103;34;N;N;214;0.4;16.9;61;1029
01/01/2014;01:00:00;N;5;39;102;52;N;N;203;0.7;16.8;69;1028
01/01/2014;02:00:00;N;3;37;71;42;N;N;203;0.5;16.6;73;1028
01/01/2014;03:00:00;N;N;N;N;N;N;N;N;N;N;N;N
01/01/2014;04:00:00;N;3;26;45;25;N;N;246;0.4;16.2;76;1027
01/01/2014;05:00:00;N;2;20;28;19;N;N;203;0.3;15.8;76;1027
01/01/2014;06:00:00;N;N;N;N;N;N;N;N;N;N;N;N
01/01/2014;07:00:00;N;6;46;21;14;N;N;248;0.3;16.3;76;1027
01/01/2014;08:00:00;N;6;38;17;11;N;N;213;0.6;16.1;75;1028
01/01/2014;09:00:00;N;4;16;26;17;N;N;192;0.9;17.5;71;1028
01/01/2014;10:00:00;N;2;10;12;3;N;N;146;0.9;19.8;62;1029
01/01/2014;11:00:00;N;3;10;14;5;N;N;146;1.1;20.2;60;1029
01/01/2014;12:00:00;N;3;9;11;8;N;N;113;1.3;20.7;59;1029
01/01/2014;13:00:00;N;4;10;22;9;N;N;293;1.1;20.9;59;1028
01/01/2014;14:00:00;N;3;9;16;9;N;N;112;1.2;20.6;60;1027
01/01/2014;15:00:00;N;3;10;27;11;N;N;281;1.2;21.2;58;1027
01/01/2014;16:00:00;N;3;12;21;12;N;N;271;1.2;20.7;60;1027
01/01/2014;17:00:00;N;4;18;22;12;N;N;293;1.3;18.9;65;1027
01/01/2014;18:00:00;N;4;22;15;11;N;N;294;1.0;18.0;68;1027
01/01/2014;19:00:00;N;2;18;16;9;N;N;149;0.5;17.5;70;1027
01/01/2014;20:00:00;N;3;30;16;10;N;N;271;0.6;17.5;70;1028
01/01/2014;21:00:00;N;4;30;20;11;N;N;316;0.7;17.5;71;1028
01/01/2014;22:00:00;N;2;25;22;12;N;N;304;0.6;17.3;71;1029
01/01/2014;23:00:00;N;2;24;14;9;N;N;262;0.5;16.9;72;1028
02/01/2014;00:00:00;N;1;16;14;8;N;N;203;0.9;16.1;75;1028
02/01/2014;01:00:00;N;1;19;14;8;N;N;204;0.6;15.7;76;1027
02/01/2014;02:00:00;N;1;18;15;10;N;N;203;0.5;15.5;76;1027
