Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
01/01/2014;0:00:00;2;29;62;17;52;0.4;0.4;0.2;1.0;N;1.3;14.9;60;1001
01/01/2014;1:00:00;2;45;79;42;36;0.6;0.9;0.4;2.0;N;1.7;14.6;61;1001
01/01/2014;2:00:00;2;52;69;29;30;0.7;1.2;0.8;3.6;N;1.5;14.0;60;1000
01/01/2014;3:00:00;2;36;64;26;41;0.5;1.1;0.8;3.6;N;1.9;13.9;52;1000
01/01/2014;4:00:00;2;28;55;18;46;0.4;0.5;0.5;2.1;N;2.4;13.9;51;999
01/01/2014;5:00:00;2;24;45;16;48;0.4;0.5;0.5;1.7;N;2.6;13.9;47;1000
01/01/2014;6:00:00;2;17;50;12;54;0.4;0.3;0.3;1.3;N;1.8;13.7;48;1000
01/01/2014;7:00:00;2;20;51;12;61;0.4;0.3;0.3;1.1;N;1.8;12.9;65;1000
01/01/2014;8:00:00;2;27;37;10;55;0.4;0.4;0.4;1.4;N;2.5;13.0;66;1000
01/01/2014;9:00:00;2;24;24;7;52;0.4;0.5;0.5;1.9;N;2.0;14.6;62;1000
01/01/2014;10:00:00;5;24;26;7;63;0.4;0.4;0.5;1.9;N;1.3;16.5;58;1002
01/01/2014;11:00:00;14;16;34;6;70;0.3;0.4;0.4;1.4;N;1.2;17.4;56;1002
01/01/2014;12:00:00;8;9;31;6;80;0.4;0.4;0.3;1.1;N;1.6;17.3;63;1003
01/01/2014;13:00:00;6;9;13;2;82;0.3;0.2;0.2;0.6;N;1.5;17.4;63;1002
01/01/2014;14:00:00;7;10;12;2;84;0.4;0.2;0.2;0.4;N;2.0;17.3;63;1001
01/01/2014;15:00:00;11;10;10;3;84;0.3;0.3;0.2;0.6;N;2.2;17.3;63;1000
01/01/2014;16:00:00;11;9;11;4;85;0.4;0.4;0.2;0.4;N;1.3;17.6;62;1000
01/01/2014;17:00:00;11;14;10;6;81;0.4;0.4;0.2;0.5;N;0.7;17.1;65;1000
01/01/2014;18:00:00;10;19;19;4;76;0.4;0.4;0.3;0.6;N;1.4;16.2;66;1000
01/01/2014;19:00:00;4;36;23;5;59;0.5;0.4;0.3;0.8;N;1.2;15.7;69;1000
01/01/2014;20:00:00;8;56;20;10;34;0.6;0.8;0.5;2.1;N;2.0;15.0;69;1000
01/01/2014;21:00:00;4;28;21;10;59;0.6;1.0;0.5;2.4;N;1.7;14.9;65;1001
01/01/2014;22:00:00;3;16;21;9;70;0.4;0.5;0.3;1.6;N;1.4;14.8;60;1001
01/01/2014;23:00:00;2;23;10;8;63;0.4;0.4;0.3;1.1;N;1.1;14.2;61;1001
02/01/2014;0:00:00;4;31;16;6;49;0.4;0.5;0.5;1.7;N;1.8;13.6;65;1000
02/01/2014;1:00:00;4;24;17;3;51;0.4;0.6;0.5;2.0;N;1.8;13.2;64;1000
02/01/2014;2:00:00;2;18;13;5;50;0.4;0.5;0.5;2.4;N;1.8;13.3;56;999
02/01/2014;3:00:00;2;15;21;7;64;0.3;0.4;0.4;2.0;N;1.3;13.1;59;998
02/01/2014;4:00:00;2;12;18;6;66;0.4;0.4;0.3;1.1;N;1.7;12.9;61;998
02/01/2014;5:00:00;2;25;12;1;60;0.3;0.4;0.5;1.2;N;1.2;12.7;60;998
02/01/2014;6:00:00;2;37;8;2;53;0.4;0.4;0.5;1.5;N;2.3;12.8;71;998
02/01/2014;7:00:00;2;61;8;3;35;0.6;0.6;0.6;2.3;N;2.1;12.8;72;998
02/01/2014;8:00:00;2;73;11;4;25;0.7;1.1;1.2;4.4;N;1.3;13.0;73;1000
02/01/2014;9:00:00;5;39;18;7;50;0.7;1.3;2.7;5.0;N;0.5;15.4;70;1001
02/01/2014;10:00:00;24;29;12;11;62;0.4;0.9;1.8;4.1;N;1.0;17.0;67;1002
02/01/2014;11:00:00;18;10;13;9;75;0.3;0.4;0.8;2.2;N;1.8;17.2;64;1002
02/01/2014;12:00:00;16;13;12;4;74;0.4;0.3;0.4;0.9;N;1.1;17.7;63;1002
02/01/2014;13:00:00;15;17;10;3;74;0.4;0.4;0.3;0.9;N;1.4;17.7;63;1002
02/01/2014;14:00:00;10;14;8;2;73;0.4;0.3;0.3;0.9;N;1.5;18.0;64;1001
02/01/2014;15:00:00;11;18;9;1;73;0.4;0.5;0.4;1.1;N;1.6;17.8;64;1001
02/01/2014;16:00:00;8;11;9;1;77;0.4;0.4;0.2;0.7;N;1.1;17.6;66;1000
02/01/2014;17:00:00;8;21;9;5;72;0.4;0.2;0.3;0.6;N;1.3;17.1;68;1000
02/01/2014;18:00:00;15;45;13;6;57;0.4;0.4;0.3;1.0;N;0.3;16.3;72;1000
02/01/2014;19:00:00;13;54;15;6;41;0.5;0.7;0.6;2.4;N;0.5;16.3;74;1001
02/01/2014;20:00:00;10;71;16;6;21;0.7;0.9;0.8;3.7;N;0.3;15.2;79;1000
02/01/2014;21:00:00;8;71;21;7;21;0.7;1.2;1.1;5.4;N;0.8;15.0;81;1001
02/01/2014;22:00:00;6;73;19;12;16;0.7;1.7;1.9;7.9;N;0.3;14.4;77;1001
02/01/2014;23:00:00;6;60;23;12;24;0.6;1.2;2.0;7.0;N;1.2;14.3;67;1001
03/01/2014;0:00:00;2;49;18;8;24;0.6;0.9;1.3;6.5;N;1.4;14.6;61;1001
03/01/2014;1:00:00;2;34;10;8;45;0.5;0.7;0.9;4.4;N;1.8;14.4;68;1001
